DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
telephone_mixed_dev_v1,sdxmix_0042__telephone8k,0.59652156
telephone_mixed_dev_v1,sdxmix_0043__telephone8k,0.54527295
telephone_mixed_dev_v1,sdxmix_0044__telephone8k,0.79028434
telephone_mixed_dev_v1,sdxmix_0045__telephone8k,0.803788
telephone_mixed_dev_v1,sdxmix_0046__telephone8k,0.67380214
telephone_mixed_dev_v1,sdxmix_0047__telephone8k,0.4499589
telephone_mixed_dev_v1,sdxmix_0048__telephone8k,0.82264465
telephone_mixed_dev_v1,sdxmix_0049__telephone8k,0.7384054
telephone_mixed_dev_v1,sdxmix_0050__telephone8k,0.118652485
telephone_mixed_dev_v1,sdxmix_0051__telephone8k,0.7176344
telephone_mixed_dev_v1,sdxmix_0052__telephone8k,0.7088358
telephone_mixed_dev_v1,sdxmix_0053__telephone8k,0.37573788
telephone_mixed_dev_v1,sdxmix_0054__telephone8k,0.5348139
telephone_mixed_dev_v1,sdxmix_0055__telephone8k,0.61413413
telephone_mixed_dev_v1,sdxmix_0056__telephone8k,0.15831967
telephone_mixed_dev_v1,sdxmix_0057__telephone8k,0.4598309
telephone_mixed_dev_v1,sdxmix_0058__telephone8k,0.64268893
telephone_mixed_dev_v1,sdxmix_0059__telephone8k,0.46812508
telephone_mixed_dev_v1,sdxmix_0060__telephone8k,0.6220371
telephone_mixed_dev_v1,sdxmix_0061__telephone8k,0.14716287
telephone_mixed_dev_v1,sdxmix_0062__telephone8k,0.33294314
telephone_mixed_dev_v1,sdxmix_0063__telephone8k,0.49027917
telephone_mixed_dev_v1,sdxmix_0064__telephone8k,0.4642221
telephone_mixed_dev_v1,sdxmix_0065__telephone8k,0.39742404
telephone_mixed_dev_v1,sdxmix_0066__telephone8k,0.23432997
telephone_mixed_dev_v1,sdxmix_0067__telephone8k,0.8526104
telephone_mixed_dev_v1,sdxmix_0068__telephone8k,0.06382219
telephone_mixed_dev_v1,sdxmix_0069__telephone8k,0.1438766
telephone_mixed_dev_v1,sdxmix_0070__telephone8k,0.8174691
telephone_mixed_dev_v1,sdxmix_0071__telephone8k,0.62434626
telephone_mixed_dev_v1,sdxmix_0072__telephone8k,0.78150237
telephone_mixed_dev_v1,sdxmix_0073__telephone8k,0.6284694
telephone_mixed_dev_v1,sdxmix_0074__telephone8k,0.5639224
telephone_mixed_dev_v1,sdxmix_0075__telephone8k,0.8657667
telephone_mixed_dev_v1,sdxmix_0076__telephone8k,0.43669206
telephone_mixed_dev_v1,sdxmix_0077__telephone8k,0.7470813
telephone_mixed_dev_v1,sdxmix_0078__telephone8k,0.85877687
telephone_mixed_dev_v1,sdxmix_0079__telephone8k,0.69970363
telephone_mixed_dev_v1,sdxmix_0080__telephone8k,0.61070496
telephone_mixed_dev_v1,sdxmix_0081__telephone8k,0.8000289
telephone_mixed_dev_v1,sdxmix_0082__telephone8k,0.73786986
telephone_mixed_dev_v1,sdxmix_0083__telephone8k,0.4528072
telephone_mixed_dev_v1,sdxmix_0084__telephone8k,0.81020546
telephone_mixed_dev_v1,sdxmix_0085__telephone8k,0.55749106
telephone_mixed_dev_v1,sdxmix_0086__telephone8k,0.59499735
telephone_mixed_dev_v1,sdxmix_0087__telephone8k,0.7293901
telephone_mixed_dev_v1,sdxmix_0088__telephone8k,0.5297326
telephone_mixed_dev_v1,sdxmix_0089__telephone8k,0.72459215
telephone_mixed_dev_v1,sdxmix_0090__telephone8k,0.53630966
telephone_mixed_dev_v1,sdxmix_0091__telephone8k,0.7784241
telephone_mixed_dev_v1,sdxmix_0092__telephone8k,0.76703686
telephone_mixed_dev_v1,sdxmix_0093__telephone8k,0.6406178
telephone_mixed_dev_v1,sdxmix_0094__telephone8k,0.44924575
telephone_mixed_dev_v1,sdxmix_0095__telephone8k,0.40428734
telephone_mixed_dev_v1,sdxmix_0096__telephone8k,0.58599675
telephone_mixed_dev_v1,sdxmix_0097__telephone8k,0.66408247
telephone_mixed_dev_v1,sdxmix_0098__telephone8k,0.5434705
telephone_mixed_dev_v1,sdxmix_0099__telephone8k,0.24217974
telephone_mixed_dev_v1,sdxmix_0100__telephone8k,0.42011163
telephone_mixed_dev_v1,sdxmix_0101__telephone8k,0.511216
telephone_mixed_dev_v1,sdxmix_0102__telephone8k,0.5527832
telephone_mixed_dev_v1,sdxmix_0103__telephone8k,0.5318646
telephone_mixed_dev_v1,sdxmix_0104__telephone8k,0.56257933
telephone_mixed_dev_v1,sdxmix_0105__telephone8k,0.59285885
telephone_mixed_dev_v1,sdxmix_0106__telephone8k,0.5127725
telephone_mixed_dev_v1,sdxmix_0107__telephone8k,0.5972373
telephone_mixed_dev_v1,sdxmix_0108__telephone8k,0.73250806
telephone_mixed_dev_v1,sdxmix_0109__telephone8k,0.2749733
telephone_mixed_dev_v1,sdxmix_0110__telephone8k,0.49840793
telephone_mixed_dev_v1,sdxmix_0111__telephone8k,0.46582747
telephone_mixed_dev_v1,sdxmix_0112__telephone8k,0.44591704
telephone_mixed_dev_v1,sdxmix_0113__telephone8k,0.47196513
telephone_mixed_dev_v1,sdxmix_0114__telephone8k,0.58756995
telephone_mixed_dev_v1,sdxmix_0115__telephone8k,0.6401209
telephone_mixed_dev_v1,sdxmix_0116__telephone8k,0.40782768
telephone_mixed_dev_v1,sdxmix_0117__telephone8k,0.4440677
telephone_mixed_dev_v1,sdxmix_0118__telephone8k,0.2843202
telephone_mixed_dev_v1,sdxmix_0119__telephone8k,0.6353712
telephone_mixed_dev_v1,sdxmix_0120__telephone8k,0.4914216
telephone_mixed_dev_v1,sdxmix_0121__telephone8k,0.64900154
telephone_mixed_dev_v1,sdxmix_0122__telephone8k,0.53013605
telephone_mixed_dev_v1,sdxmix_0123__telephone8k,0.56827825
telephone_mixed_dev_v1,sdxmix_0124__telephone8k,0.33302912
telephone_mixed_dev_v1,sdxmix_0125__telephone8k,0.7633602
telephone_mixed_dev_v1,sdxmix_0126__telephone8k,0.7853176
telephone_mixed_dev_v1,sdxmix_0127__telephone8k,0.64853394
telephone_mixed_dev_v1,sdxmix_0128__telephone8k,0.7930333
telephone_mixed_dev_v1,sdxmix_0129__telephone8k,0.80951864
telephone_mixed_dev_v1,sdxmix_0130__telephone8k,0.39354357
telephone_mixed_dev_v1,sdxmix_0131__telephone8k,0.64486074
telephone_mixed_dev_v1,sdxmix_0132__telephone8k,0.9158618
telephone_mixed_dev_v1,sdxmix_0133__telephone8k,0.7637216
telephone_mixed_dev_v1,sdxmix_0134__telephone8k,0.79481286
telephone_mixed_dev_v1,sdxmix_0135__telephone8k,0.8358392
telephone_mixed_dev_v1,sdxmix_0136__telephone8k,0.78830636
telephone_mixed_dev_v1,sdxmix_0137__telephone8k,0.6269867
telephone_mixed_dev_v1,sdxmix_0138__telephone8k,0.7977993
telephone_mixed_dev_v1,sdxmix_0139__telephone8k,0.610878
telephone_mixed_dev_v1,sdxmix_0140__telephone8k,0.8811105
telephone_mixed_dev_v1,sdxmix_0141__telephone8k,0.50576603
telephone_mixed_dev_v1,sdxmix_0142__telephone8k,0.7353646
telephone_mixed_dev_v1,sdxmix_0143__telephone8k,0.88531274
telephone_mixed_dev_v1,sdxmix_0144__telephone8k,0.7763192
telephone_mixed_dev_v1,sdxmix_0145__telephone8k,0.7469541
telephone_mixed_dev_v1,sdxmix_0146__telephone8k,0.6854126
telephone_mixed_dev_v1,sdxmix_0147__telephone8k,0.75291234
telephone_mixed_dev_v1,sdxmix_0148__telephone8k,0.43549243
telephone_mixed_dev_v1,sdxmix_0149__telephone8k,0.7392039
telephone_mixed_dev_v1,sdxmix_0150__telephone8k,0.6411617
telephone_mixed_dev_v1,sdxmix_0151__telephone8k,0.60869676
telephone_mixed_dev_v1,sdxmix_0152__telephone8k,0.7550113
telephone_mixed_dev_v1,sdxmix_0153__telephone8k,0.71801883
telephone_mixed_dev_v1,sdxmix_0154__telephone8k,0.50907755
telephone_mixed_dev_v1,sdxmix_0155__telephone8k,0.810966
telephone_mixed_dev_v1,sdxmix_0156__telephone8k,0.58271015
telephone_mixed_dev_v1,sdxmix_0157__telephone8k,0.6344966
telephone_mixed_dev_v1,sdxmix_0158__telephone8k,0.64905924
telephone_mixed_dev_v1,sdxmix_0159__telephone8k,0.6862302
telephone_mixed_dev_v1,sdxmix_0160__telephone8k,0.52022916
telephone_mixed_dev_v1,sdxmix_0161__telephone8k,0.45335966
telephone_mixed_dev_v1,sdxmix_0162__telephone8k,0.4704032
telephone_mixed_dev_v1,sdxmix_0163__telephone8k,0.29584065
telephone_mixed_dev_v1,sdxmix_0164__telephone8k,0.6720117
telephone_mixed_dev_v1,sdxmix_0165__telephone8k,0.53692895
telephone_mixed_dev_v1,sdxmix_0166__telephone8k,0.42252952
telephone_mixed_dev_v1,sdxmix_0167__telephone8k,0.45803657
telephone_mixed_dev_v1,sdxmix_0168__telephone8k,0.44335327
telephone_mixed_dev_v1,sdxmix_0169__telephone8k,0.5146863
telephone_mixed_dev_v1,sdxmix_0170__telephone8k,0.6536905
telephone_mixed_dev_v1,sdxmix_0171__telephone8k,0.44492075
telephone_mixed_dev_v1,sdxmix_0172__telephone8k,0.60226816
telephone_mixed_dev_v1,sdxmix_0173__telephone8k,0.4715335
telephone_mixed_dev_v1,sdxmix_0174__telephone8k,0.50870305
telephone_mixed_dev_v1,sdxmix_0175__telephone8k,0.8529998
telephone_mixed_dev_v1,sdxmix_0176__telephone8k,0.63979495
telephone_mixed_dev_v1,sdxmix_0177__telephone8k,0.8167845
telephone_mixed_dev_v1,sdxmix_0178__telephone8k,0.66065854
telephone_mixed_dev_v1,sdxmix_0179__telephone8k,0.8981783
telephone_mixed_dev_v1,sdxmix_0180__telephone8k,0.7478905
telephone_mixed_dev_v1,sdxmix_0181__telephone8k,0.72423106
telephone_mixed_dev_v1,sdxmix_0182__telephone8k,0.5740828
telephone_mixed_dev_v1,sdxmix_0183__telephone8k,0.7715937
telephone_mixed_dev_v1,sdxmix_0184__telephone8k,0.87966484
telephone_mixed_dev_v1,sdxmix_0185__telephone8k,0.740488
telephone_mixed_dev_v1,sdxmix_0186__telephone8k,0.6993627
telephone_mixed_dev_v1,sdxmix_0187__telephone8k,0.80342466
telephone_mixed_dev_v1,sdxmix_0188__telephone8k,0.83714527
telephone_mixed_dev_v1,sdxmix_0189__telephone8k,0.8390345
telephone_mixed_dev_v1,sdxmix_0190__telephone8k,0.7796073
telephone_mixed_dev_v1,sdxmix_0191__telephone8k,0.7070872
telephone_mixed_dev_v1,sdxmix_0192__telephone8k,0.8004624
telephone_mixed_dev_v1,sdxmix_0193__telephone8k,0.69511074
telephone_mixed_dev_v1,sdxmix_0194__telephone8k,0.7138402
telephone_mixed_dev_v1,sdxmix_0195__telephone8k,0.8661256
telephone_mixed_dev_v1,sdxmix_0196__telephone8k,0.7953507
telephone_mixed_dev_v1,sdxmix_0197__telephone8k,0.81553173
telephone_mixed_dev_v1,sdxmix_0198__telephone8k,0.7699914
telephone_mixed_dev_v1,sdxmix_0199__telephone8k,0.73609155
temporal_mixed_train_v2_dev,temporal_mix_02560,0.23640886
temporal_mixed_train_v2_dev,temporal_mix_02561,0.22156854
temporal_mixed_train_v2_dev,temporal_mix_02562,0.55162925
temporal_mixed_train_v2_dev,temporal_mix_02563,0.44016764
temporal_mixed_train_v2_dev,temporal_mix_02564,0.35799274
temporal_mixed_train_v2_dev,temporal_mix_02565,0.33428878
temporal_mixed_train_v2_dev,temporal_mix_02566,0.33683804
temporal_mixed_train_v2_dev,temporal_mix_02567,0.48827848
temporal_mixed_train_v2_dev,temporal_mix_02568,0.60754424
temporal_mixed_train_v2_dev,temporal_mix_02569,0.5987822
temporal_mixed_train_v2_dev,temporal_mix_02570,0.38904858
temporal_mixed_train_v2_dev,temporal_mix_02571,0.34119982
temporal_mixed_train_v2_dev,temporal_mix_02572,0.45865965
temporal_mixed_train_v2_dev,temporal_mix_02573,0.6412611
temporal_mixed_train_v2_dev,temporal_mix_02574,0.64734924
temporal_mixed_train_v2_dev,temporal_mix_02575,0.26888573
temporal_mixed_train_v2_dev,temporal_mix_02576,0.2740529
temporal_mixed_train_v2_dev,temporal_mix_02577,0.28084767
temporal_mixed_train_v2_dev,temporal_mix_02578,0.45216328
temporal_mixed_train_v2_dev,temporal_mix_02579,0.21159123
temporal_mixed_train_v2_dev,temporal_mix_02580,0.66001093
temporal_mixed_train_v2_dev,temporal_mix_02581,0.27242628
temporal_mixed_train_v2_dev,temporal_mix_02582,0.6504016
temporal_mixed_train_v2_dev,temporal_mix_02583,0.33209062
temporal_mixed_train_v2_dev,temporal_mix_02584,0.47350484
temporal_mixed_train_v2_dev,temporal_mix_02585,0.4668829
temporal_mixed_train_v2_dev,temporal_mix_02586,0.41846678
temporal_mixed_train_v2_dev,temporal_mix_02587,0.42957574
temporal_mixed_train_v2_dev,temporal_mix_02588,0.6397602
temporal_mixed_train_v2_dev,temporal_mix_02589,0.45246696
temporal_mixed_train_v2_dev,temporal_mix_02590,0.6150166
temporal_mixed_train_v2_dev,temporal_mix_02591,0.22784142
temporal_mixed_train_v2_dev,temporal_mix_02592,0.75378764
temporal_mixed_train_v2_dev,temporal_mix_02593,0.66176116
temporal_mixed_train_v2_dev,temporal_mix_02594,0.48295805
temporal_mixed_train_v2_dev,temporal_mix_02595,0.3728071
temporal_mixed_train_v2_dev,temporal_mix_02596,0.55047244
temporal_mixed_train_v2_dev,temporal_mix_02597,0.6368229
temporal_mixed_train_v2_dev,temporal_mix_02598,0.68717694
temporal_mixed_train_v2_dev,temporal_mix_02599,0.4989152
temporal_mixed_train_v2_dev,temporal_mix_02600,0.8998913
temporal_mixed_train_v2_dev,temporal_mix_02601,0.74485064
temporal_mixed_train_v2_dev,temporal_mix_02602,0.83765787
temporal_mixed_train_v2_dev,temporal_mix_02603,0.43527386
temporal_mixed_train_v2_dev,temporal_mix_02604,0.5876137
temporal_mixed_train_v2_dev,temporal_mix_02605,0.85476273
temporal_mixed_train_v2_dev,temporal_mix_02606,0.5749299
temporal_mixed_train_v2_dev,temporal_mix_02607,0.6615149
temporal_mixed_train_v2_dev,temporal_mix_02608,0.15752962
temporal_mixed_train_v2_dev,temporal_mix_02609,0.2487822
temporal_mixed_train_v2_dev,temporal_mix_02610,0.32478744
temporal_mixed_train_v2_dev,temporal_mix_02611,0.683968
temporal_mixed_train_v2_dev,temporal_mix_02612,0.8709721
temporal_mixed_train_v2_dev,temporal_mix_02613,0.3777915
temporal_mixed_train_v2_dev,temporal_mix_02614,0.6405613
temporal_mixed_train_v2_dev,temporal_mix_02615,0.93272084
temporal_mixed_train_v2_dev,temporal_mix_02616,0.55818367
temporal_mixed_train_v2_dev,temporal_mix_02617,0.8951681
temporal_mixed_train_v2_dev,temporal_mix_02618,0.49191546
temporal_mixed_train_v2_dev,temporal_mix_02619,0.6762252
temporal_mixed_train_v2_dev,temporal_mix_02620,0.7409064
temporal_mixed_train_v2_dev,temporal_mix_02621,0.82069826
temporal_mixed_train_v2_dev,temporal_mix_02622,0.67171156
temporal_mixed_train_v2_dev,temporal_mix_02623,0.45493516
temporal_mixed_train_v2_dev,temporal_mix_02624,0.28044277
temporal_mixed_train_v2_dev,temporal_mix_02625,0.37799105
temporal_mixed_train_v2_dev,temporal_mix_02626,0.5346722
temporal_mixed_train_v2_dev,temporal_mix_02627,0.5653681
temporal_mixed_train_v2_dev,temporal_mix_02628,0.34442484
temporal_mixed_train_v2_dev,temporal_mix_02629,0.27756664
temporal_mixed_train_v2_dev,temporal_mix_02630,0.43247613
temporal_mixed_train_v2_dev,temporal_mix_02631,0.632045
temporal_mixed_train_v2_dev,temporal_mix_02632,0.39929208
temporal_mixed_train_v2_dev,temporal_mix_02633,0.49410954
temporal_mixed_train_v2_dev,temporal_mix_02634,0.53968966
temporal_mixed_train_v2_dev,temporal_mix_02635,0.50029105
temporal_mixed_train_v2_dev,temporal_mix_02636,0.62100554
temporal_mixed_train_v2_dev,temporal_mix_02637,0.46409103
temporal_mixed_train_v2_dev,temporal_mix_02638,0.594288
temporal_mixed_train_v2_dev,temporal_mix_02639,0.41616184
temporal_mixed_train_v2_dev,temporal_mix_02640,0.24324806
temporal_mixed_train_v2_dev,temporal_mix_02641,0.50885355
temporal_mixed_train_v2_dev,temporal_mix_02642,0.5096027
temporal_mixed_train_v2_dev,temporal_mix_02643,0.31404582
temporal_mixed_train_v2_dev,temporal_mix_02644,0.3416873
temporal_mixed_train_v2_dev,temporal_mix_02645,0.370131
temporal_mixed_train_v2_dev,temporal_mix_02646,0.67274773
temporal_mixed_train_v2_dev,temporal_mix_02647,0.25228652
temporal_mixed_train_v2_dev,temporal_mix_02648,0.29538533
temporal_mixed_train_v2_dev,temporal_mix_02649,0.58251834
temporal_mixed_train_v2_dev,temporal_mix_02650,0.13919954
temporal_mixed_train_v2_dev,temporal_mix_02651,0.5181516
temporal_mixed_train_v2_dev,temporal_mix_02652,0.67016405
temporal_mixed_train_v2_dev,temporal_mix_02653,0.30063662
temporal_mixed_train_v2_dev,temporal_mix_02654,0.60115826
temporal_mixed_train_v2_dev,temporal_mix_02655,0.17663649
temporal_mixed_train_v2_dev,temporal_mix_02656,0.78531265
temporal_mixed_train_v2_dev,temporal_mix_02657,0.7124452
temporal_mixed_train_v2_dev,temporal_mix_02658,0.36502215
temporal_mixed_train_v2_dev,temporal_mix_02659,0.3504773
temporal_mixed_train_v2_dev,temporal_mix_02660,0.6582017
temporal_mixed_train_v2_dev,temporal_mix_02661,0.8533495
temporal_mixed_train_v2_dev,temporal_mix_02662,0.7518247
temporal_mixed_train_v2_dev,temporal_mix_02663,0.58371824
temporal_mixed_train_v2_dev,temporal_mix_02664,0.8790046
temporal_mixed_train_v2_dev,temporal_mix_02665,0.84790736
temporal_mixed_train_v2_dev,temporal_mix_02666,0.93573153
temporal_mixed_train_v2_dev,temporal_mix_02667,0.41086778
temporal_mixed_train_v2_dev,temporal_mix_02668,0.7888085
temporal_mixed_train_v2_dev,temporal_mix_02669,0.84118146
temporal_mixed_train_v2_dev,temporal_mix_02670,0.262564
temporal_mixed_train_v2_dev,temporal_mix_02671,0.61078584
temporal_mixed_train_v2_dev,temporal_mix_02672,0.13553372
temporal_mixed_train_v2_dev,temporal_mix_02673,0.49963912
temporal_mixed_train_v2_dev,temporal_mix_02674,0.47296906
temporal_mixed_train_v2_dev,temporal_mix_02675,0.6295001
temporal_mixed_train_v2_dev,temporal_mix_02676,0.84478426
temporal_mixed_train_v2_dev,temporal_mix_02677,0.36118874
temporal_mixed_train_v2_dev,temporal_mix_02678,0.74121755
temporal_mixed_train_v2_dev,temporal_mix_02679,0.92557615
temporal_mixed_train_v2_dev,temporal_mix_02680,0.54083645
temporal_mixed_train_v2_dev,temporal_mix_02681,0.81985515
temporal_mixed_train_v2_dev,temporal_mix_02682,0.58050203
temporal_mixed_train_v2_dev,temporal_mix_02683,0.7140822
temporal_mixed_train_v2_dev,temporal_mix_02684,0.756067
temporal_mixed_train_v2_dev,temporal_mix_02685,0.71984273
temporal_mixed_train_v2_dev,temporal_mix_02686,0.67892826
temporal_mixed_train_v2_dev,temporal_mix_02687,0.62815
temporal_mixed_train_v2_dev,temporal_mix_02688,0.7919851
temporal_mixed_train_v2_dev,temporal_mix_02689,0.4018061
temporal_mixed_train_v2_dev,temporal_mix_02690,0.16983442
temporal_mixed_train_v2_dev,temporal_mix_02691,0.70013183
temporal_mixed_train_v2_dev,temporal_mix_02692,0.16559553
temporal_mixed_train_v2_dev,temporal_mix_02693,0.6523456
temporal_mixed_train_v2_dev,temporal_mix_02694,0.48503613
temporal_mixed_train_v2_dev,temporal_mix_02695,0.48953238
temporal_mixed_train_v2_dev,temporal_mix_02696,0.63630426
temporal_mixed_train_v2_dev,temporal_mix_02697,0.48991677
temporal_mixed_train_v2_dev,temporal_mix_02698,0.621853
temporal_mixed_train_v2_dev,temporal_mix_02699,0.16413274
temporal_mixed_train_v2_dev,temporal_mix_02700,0.5174174
temporal_mixed_train_v2_dev,temporal_mix_02701,0.4485787
temporal_mixed_train_v2_dev,temporal_mix_02702,0.35191733
temporal_mixed_train_v2_dev,temporal_mix_02703,0.72887754
temporal_mixed_train_v2_dev,temporal_mix_02704,0.57906055
temporal_mixed_train_v2_dev,temporal_mix_02705,0.61455315
temporal_mixed_train_v2_dev,temporal_mix_02706,0.5869293
temporal_mixed_train_v2_dev,temporal_mix_02707,0.35829696
temporal_mixed_train_v2_dev,temporal_mix_02708,0.37184978
temporal_mixed_train_v2_dev,temporal_mix_02709,0.5822625
temporal_mixed_train_v2_dev,temporal_mix_02710,0.531296
temporal_mixed_train_v2_dev,temporal_mix_02711,0.32672578
temporal_mixed_train_v2_dev,temporal_mix_02712,0.4797228
temporal_mixed_train_v2_dev,temporal_mix_02713,0.34483027
temporal_mixed_train_v2_dev,temporal_mix_02714,0.23535629
temporal_mixed_train_v2_dev,temporal_mix_02715,0.53476983
temporal_mixed_train_v2_dev,temporal_mix_02716,0.47026467
temporal_mixed_train_v2_dev,temporal_mix_02717,0.23276897
temporal_mixed_train_v2_dev,temporal_mix_02718,0.28266922
temporal_mixed_train_v2_dev,temporal_mix_02719,0.298755
temporal_mixed_train_v2_dev,temporal_mix_02720,0.8195557
temporal_mixed_train_v2_dev,temporal_mix_02721,0.45513868
temporal_mixed_train_v2_dev,temporal_mix_02722,0.69354594
temporal_mixed_train_v2_dev,temporal_mix_02723,0.3977829
temporal_mixed_train_v2_dev,temporal_mix_02724,0.87132627
temporal_mixed_train_v2_dev,temporal_mix_02725,0.3520455
temporal_mixed_train_v2_dev,temporal_mix_02726,0.8936855
temporal_mixed_train_v2_dev,temporal_mix_02727,0.7053197
temporal_mixed_train_v2_dev,temporal_mix_02728,0.8218134
temporal_mixed_train_v2_dev,temporal_mix_02729,0.6417113
temporal_mixed_train_v2_dev,temporal_mix_02730,0.90210265
temporal_mixed_train_v2_dev,temporal_mix_02731,0.8177562
temporal_mixed_train_v2_dev,temporal_mix_02732,0.28818735
temporal_mixed_train_v2_dev,temporal_mix_02733,0.41579753
temporal_mixed_train_v2_dev,temporal_mix_02734,0.81366426
temporal_mixed_train_v2_dev,temporal_mix_02735,0.5031586
temporal_mixed_train_v2_dev,temporal_mix_02736,0.8548587
temporal_mixed_train_v2_dev,temporal_mix_02737,0.63898706
temporal_mixed_train_v2_dev,temporal_mix_02738,0.78857344
temporal_mixed_train_v2_dev,temporal_mix_02739,0.2689374
temporal_mixed_train_v2_dev,temporal_mix_02740,0.6795635
temporal_mixed_train_v2_dev,temporal_mix_02741,0.8492137
temporal_mixed_train_v2_dev,temporal_mix_02742,0.6865112
temporal_mixed_train_v2_dev,temporal_mix_02743,0.6114005
temporal_mixed_train_v2_dev,temporal_mix_02744,0.81318504
temporal_mixed_train_v2_dev,temporal_mix_02745,0.63104224
temporal_mixed_train_v2_dev,temporal_mix_02746,0.8300714
temporal_mixed_train_v2_dev,temporal_mix_02747,0.70601356
temporal_mixed_train_v2_dev,temporal_mix_02748,0.54504186
temporal_mixed_train_v2_dev,temporal_mix_02749,0.7858335
temporal_mixed_train_v2_dev,temporal_mix_02750,0.6675732
temporal_mixed_train_v2_dev,temporal_mix_02751,0.622956
temporal_mixed_train_v2_dev,temporal_mix_02752,0.56797284
temporal_mixed_train_v2_dev,temporal_mix_02753,0.49543267
temporal_mixed_train_v2_dev,temporal_mix_02754,0.23462044
temporal_mixed_train_v2_dev,temporal_mix_02755,0.64836663
temporal_mixed_train_v2_dev,temporal_mix_02756,0.20992461
temporal_mixed_train_v2_dev,temporal_mix_02757,0.5853719
temporal_mixed_train_v2_dev,temporal_mix_02758,0.44814023
temporal_mixed_train_v2_dev,temporal_mix_02759,0.574002
temporal_mixed_train_v2_dev,temporal_mix_02760,0.556176
temporal_mixed_train_v2_dev,temporal_mix_02761,0.4970792
temporal_mixed_train_v2_dev,temporal_mix_02762,0.60426754
temporal_mixed_train_v2_dev,temporal_mix_02763,0.18816029
temporal_mixed_train_v2_dev,temporal_mix_02764,0.53870213
temporal_mixed_train_v2_dev,temporal_mix_02765,0.5259026
temporal_mixed_train_v2_dev,temporal_mix_02766,0.4225125
temporal_mixed_train_v2_dev,temporal_mix_02767,0.582071
temporal_mixed_train_v2_dev,temporal_mix_02768,0.45116526
temporal_mixed_train_v2_dev,temporal_mix_02769,0.6131112
temporal_mixed_train_v2_dev,temporal_mix_02770,0.55666435
temporal_mixed_train_v2_dev,temporal_mix_02771,0.3402067
temporal_mixed_train_v2_dev,temporal_mix_02772,0.2790854
temporal_mixed_train_v2_dev,temporal_mix_02773,0.66838974
temporal_mixed_train_v2_dev,temporal_mix_02774,0.20286337
temporal_mixed_train_v2_dev,temporal_mix_02775,0.34824368
temporal_mixed_train_v2_dev,temporal_mix_02776,0.3086298
temporal_mixed_train_v2_dev,temporal_mix_02777,0.23606049
temporal_mixed_train_v2_dev,temporal_mix_02778,0.32982466
temporal_mixed_train_v2_dev,temporal_mix_02779,0.5135275
temporal_mixed_train_v2_dev,temporal_mix_02780,0.5650162
temporal_mixed_train_v2_dev,temporal_mix_02781,0.21206622
temporal_mixed_train_v2_dev,temporal_mix_02782,0.31270552
temporal_mixed_train_v2_dev,temporal_mix_02783,0.247613
temporal_mixed_train_v2_dev,temporal_mix_02784,0.7186548
temporal_mixed_train_v2_dev,temporal_mix_02785,0.5705558
temporal_mixed_train_v2_dev,temporal_mix_02786,0.7589222
temporal_mixed_train_v2_dev,temporal_mix_02787,0.4292253
temporal_mixed_train_v2_dev,temporal_mix_02788,0.89721197
temporal_mixed_train_v2_dev,temporal_mix_02789,0.19579653
temporal_mixed_train_v2_dev,temporal_mix_02790,0.89638704
temporal_mixed_train_v2_dev,temporal_mix_02791,0.75283235
temporal_mixed_train_v2_dev,temporal_mix_02792,0.90450305
temporal_mixed_train_v2_dev,temporal_mix_02793,0.5721914
temporal_mixed_train_v2_dev,temporal_mix_02794,0.93514585
temporal_mixed_train_v2_dev,temporal_mix_02795,0.83778423
temporal_mixed_train_v2_dev,temporal_mix_02796,0.40896508
temporal_mixed_train_v2_dev,temporal_mix_02797,0.33636627
temporal_mixed_train_v2_dev,temporal_mix_02798,0.81281704
temporal_mixed_train_v2_dev,temporal_mix_02799,0.5261482
temporal_mixed_train_v2_dev,temporal_mix_02800,0.8445
temporal_mixed_train_v2_dev,temporal_mix_02801,0.7151628
temporal_mixed_train_v2_dev,temporal_mix_02802,0.8104114
temporal_mixed_train_v2_dev,temporal_mix_02803,0.2806313
temporal_mixed_train_v2_dev,temporal_mix_02804,0.60851866
temporal_mixed_train_v2_dev,temporal_mix_02805,0.84789115
temporal_mixed_train_v2_dev,temporal_mix_02806,0.588029
temporal_mixed_train_v2_dev,temporal_mix_02807,0.7073279
temporal_mixed_train_v2_dev,temporal_mix_02808,0.8729604
temporal_mixed_train_v2_dev,temporal_mix_02809,0.6584608
temporal_mixed_train_v2_dev,temporal_mix_02810,0.81496775
temporal_mixed_train_v2_dev,temporal_mix_02811,0.7086918
temporal_mixed_train_v2_dev,temporal_mix_02812,0.7203703
temporal_mixed_train_v2_dev,temporal_mix_02813,0.7359851
temporal_mixed_train_v2_dev,temporal_mix_02814,0.72167504
temporal_mixed_train_v2_dev,temporal_mix_02815,0.6068961
temporal_mixed_train_v2_dev,temporal_mix_02816,0.47899815
temporal_mixed_train_v2_dev,temporal_mix_02817,0.3992284
temporal_mixed_train_v2_dev,temporal_mix_02818,0.5691778
temporal_mixed_train_v2_dev,temporal_mix_02819,0.42337438
temporal_mixed_train_v2_dev,temporal_mix_02820,0.56196207
temporal_mixed_train_v2_dev,temporal_mix_02821,0.5368165
temporal_mixed_train_v2_dev,temporal_mix_02822,0.53342265
temporal_mixed_train_v2_dev,temporal_mix_02823,0.40299225
