DATASET,ID,WPT_WEIGHT,QUERY_MUSIC_PROB,WPT_MUSIC_PROB,FUSED_MUSIC_PROB
source_disjoint_music_v1,sdm_real_0159,0.5,3.6371064e-05,0.90524507,0.018299825391311902
source_disjoint_music_v1,sdm_real_0160,0.5,1.2568065e-09,0.9747346,0.006172927018862018
source_disjoint_music_v1,sdm_real_0161,0.5,2.444212e-06,0.14505532,0.0006435587602319832
source_disjoint_music_v1,sdm_real_0162,0.5,0.30745915,0.7336886,0.5251529240560056
source_disjoint_music_v1,sdm_real_0163,0.5,0.0024881389,0.687112,0.06891103442711638
source_disjoint_music_v1,sdm_real_0164,0.5,0.5296238,0.87328446,0.7358434316423178
source_disjoint_music_v1,sdm_real_0165,0.5,2.3914294e-05,0.853151,0.011649901151904243
source_disjoint_music_v1,sdm_real_0166,0.5,6.0503004e-05,0.87737316,0.020382504374547458
source_disjoint_music_v1,sdm_real_0167,0.5,1.4323496e-05,0.922461,0.012885728187596939
source_disjoint_music_v1,sdm_real_0168,0.5,2.1305086e-08,0.30897886,0.0006682340880509952
source_disjoint_music_v1,sdm_real_0169,0.5,3.1744907e-08,0.98026353,0.006998209380153895
source_disjoint_music_v1,sdm_real_0170,0.5,0.0004397266,0.4572542,0.018888004472248913
source_disjoint_music_v1,sdm_real_0171,0.5,1.0580814e-08,0.56552255,0.00113958405216518
source_disjoint_music_v1,sdm_real_0172,0.5,0.75109524,0.8840481,0.8274838985800381
source_disjoint_music_v1,sdm_real_0173,0.5,1.1221338e-05,0.29452887,0.0021597827852251213
source_disjoint_music_v1,sdm_real_0174,0.5,0.17639567,0.8974111,0.5778398094493746
source_disjoint_music_v1,sdm_real_0175,0.5,0.0012728161,0.56300473,0.038942723364465415
source_disjoint_music_v1,sdm_real_0176,0.5,8.975438e-07,0.6377344,0.0013250453716615789
source_disjoint_music_v1,sdm_real_0177,0.5,5.893219e-06,0.9550099,0.011060953134526607
source_disjoint_music_v1,sdm_real_0178,0.5,0.002223411,0.47718534,0.0431524670404923
source_disjoint_music_v1,sdm_real_0179,0.5,5.4498955e-08,0.23965156,0.0005610999973866621
source_disjoint_music_v1,sdm_real_0180,0.5,1.6151603e-06,0.97517437,0.007902301735306563
source_disjoint_music_v1,sdm_real_0181,0.5,0.9807842,0.9709707,0.9763695522101763
source_disjoint_music_v1,sdm_real_0182,0.5,3.83562e-09,0.8362077,0.002254396908474293
source_disjoint_music_v1,sdm_real_0183,0.5,2.425921e-05,0.46285117,0.0045513039794404
source_disjoint_music_v1,sdm_real_0184,0.5,1.6417988e-07,0.7734041,0.0018440632908055265
source_disjoint_music_v1,sdm_real_0185,0.5,0.9997639,0.9760149,0.9975967616724513
source_disjoint_music_v1,sdm_real_0186,0.5,7.3298164e-05,0.48716617,0.00827567938518088
source_disjoint_music_v1,sdm_real_0187,0.5,0.00041414693,0.973202,0.10926162174139314
source_disjoint_music_v1,sdm_real_0188,0.5,0.92965883,0.54798865,0.8001134935710738
source_disjoint_music_v1,sdm_real_0189,0.5,0.96968186,0.4798298,0.8445196449336224
source_disjoint_music_v1,sdm_real_0190,0.5,0.009320499,0.9157154,0.24225900180105703
source_disjoint_music_v1,sdm_real_0191,0.5,1.5915002e-09,0.33717296,0.0007127165417567698
source_disjoint_music_v1,sdm_real_0192,0.5,4.1496055e-08,0.16457638,0.00044364733652353693
source_disjoint_music_v1,sdm_real_0193,0.5,0.00051768654,0.12581302,0.008559983949954436
source_disjoint_music_v1,sdm_real_0194,0.5,3.8188833e-07,0.837456,0.0022647020950425966
source_disjoint_music_v1,sdm_real_0195,0.5,6.6277486e-09,0.967581,0.005433477990489833
source_disjoint_music_v1,sdm_real_0196,0.5,0.0019371039,0.97479784,0.21506494382963556
source_disjoint_music_v1,sdm_real_0197,0.5,0.9088335,0.9550149,0.935681931756417
source_disjoint_music_v1,sdm_real_0198,0.5,5.813385e-06,0.8839533,0.006610489780404179
source_disjoint_music_v1,sdm_real_0199,0.5,6.9912994e-07,0.2813095,0.0006252444412697247
factorial_eval_1200_v2_dev,factorial_0000,0.5,0.58122855,0.31584293,0.44458807342786855
factorial_eval_1200_v2_dev,factorial_0001,0.5,0.540062,0.16983059,0.3289102285016579
factorial_eval_1200_v2_dev,factorial_0002,0.5,0.41154423,0.70650434,0.564744601079536
factorial_eval_1200_v2_dev,factorial_0003,0.5,0.11391538,0.44429615,0.2427704011708225
factorial_eval_1200_v2_dev,factorial_0004,0.5,0.49806416,0.14088471,0.2874395210432647
factorial_eval_1200_v2_dev,factorial_0005,0.5,0.42355198,0.14086615,0.25766090267792596
factorial_eval_1200_v2_dev,factorial_0006,0.5,0.26747686,0.40996423,0.3349708053612319
factorial_eval_1200_v2_dev,factorial_0007,0.5,0.077644676,0.35915917,0.17844748569737973
factorial_eval_1200_v2_dev,factorial_0008,0.5,0.8825921,0.1336122,0.5184688322339305
factorial_eval_1200_v2_dev,factorial_0009,0.5,0.0002532148,0.47031713,0.014774829167471854
factorial_eval_1200_v2_dev,factorial_0010,0.5,0.07207032,0.48954374,0.21440537910748303
factorial_eval_1200_v2_dev,factorial_0011,0.5,0.5209564,0.5788092,0.5500520113052401
factorial_eval_1200_v2_dev,factorial_0012,0.5,0.5152363,0.37663287,0.4448625616614714
factorial_eval_1200_v2_dev,factorial_0013,0.5,0.970236,0.07861409,0.6251476995499203
factorial_eval_1200_v2_dev,factorial_0014,0.5,0.9155834,0.046588432,0.42129769189300265
factorial_eval_1200_v2_dev,factorial_0015,0.5,0.48511586,0.08252796,0.2254786834914067
factorial_eval_1200_v2_dev,factorial_0016,0.5,0.7534052,0.17882672,0.4492429186007091
factorial_eval_1200_v2_dev,factorial_0017,0.5,0.30019733,0.4421206,0.3683133852435856
factorial_eval_1200_v2_dev,factorial_0018,0.5,0.0020213681,0.6062363,0.052889085075168964
factorial_eval_1200_v2_dev,factorial_0019,0.5,0.018486336,0.15823156,0.05615984881912015
factorial_eval_1200_v2_dev,factorial_0020,0.5,0.7515554,0.5353963,0.6512126326065218
factorial_eval_1200_v2_dev,factorial_0021,0.5,0.90678936,0.039335124,0.38693132729112767
factorial_eval_1200_v2_dev,factorial_0022,0.5,0.025222305,0.33451173,0.10236994156073007
factorial_eval_1200_v2_dev,factorial_0023,0.5,0.900589,0.26142904,0.6416691171455889
factorial_eval_1200_v2_dev,factorial_0024,0.5,0.023294535,0.33046547,0.09787839749607634
factorial_eval_1200_v2_dev,factorial_0025,0.5,0.81584436,0.9449441,0.8971184460834846
factorial_eval_1200_v2_dev,factorial_0026,0.5,0.9918601,0.7279321,0.947523194315448
factorial_eval_1200_v2_dev,factorial_0027,0.5,1.0022094e-07,0.2636191,0.0005979675604193954
factorial_eval_1200_v2_dev,factorial_0028,0.5,0.9633482,0.93848515,0.9524370719856524
factorial_eval_1200_v2_dev,factorial_0029,0.5,1.2616489e-06,0.17846121,0.000523239004830946
factorial_eval_1200_v2_dev,factorial_0030,0.5,1.7077102e-06,0.5393014,0.0014118910163567883
factorial_eval_1200_v2_dev,factorial_0031,0.5,7.714454e-09,0.58169466,0.0011778479134437485
factorial_eval_1200_v2_dev,factorial_0032,0.5,3.6401045e-05,0.97540534,0.03660507794934502
factorial_eval_1200_v2_dev,factorial_0033,0.5,2.3445867e-09,0.31576315,0.00067886400699742
factorial_eval_1200_v2_dev,factorial_0034,0.5,2.299665e-08,0.22280571,0.0005351383866636293
factorial_eval_1200_v2_dev,factorial_0035,0.5,0.39028785,0.9423885,0.7639207493940291
factorial_eval_1200_v2_dev,factorial_0036,0.5,0.00017133351,0.37431282,0.010023558884143743
factorial_eval_1200_v2_dev,factorial_0037,0.5,0.9959825,0.9061686,0.9799721009256054
factorial_eval_1200_v2_dev,factorial_0038,0.5,0.99814653,0.8854956,0.984740672653935
factorial_eval_1200_v2_dev,factorial_0039,0.5,5.542784e-05,0.9628625,0.03652516556464525
factorial_eval_1200_v2_dev,factorial_0040,0.5,0.0012949865,0.892887,0.09417496811329035
factorial_eval_1200_v2_dev,factorial_0041,0.5,0.64936423,0.5686186,0.6097428758166645
factorial_eval_1200_v2_dev,factorial_0042,0.5,5.2671083e-07,0.30025038,0.0006546154865057586
factorial_eval_1200_v2_dev,factorial_0043,0.5,0.014240206,0.96868986,0.4006709117134394
factorial_eval_1200_v2_dev,factorial_0044,0.5,0.052263204,0.3779565,0.15472566501057872
factorial_eval_1200_v2_dev,factorial_0045,0.5,0.00023813201,0.13856019,0.0061515919112533415
factorial_eval_1200_v2_dev,factorial_0046,0.5,0.013759082,0.31104863,0.07352841234498735
factorial_eval_1200_v2_dev,factorial_0047,0.5,2.7199965e-09,0.6469739,0.0013519251869959044
factorial_eval_1200_v2_dev,factorial_0048,0.5,0.00012833464,0.30706665,0.007485268319400811
factorial_eval_1200_v2_dev,factorial_0049,0.5,0.9953625,0.22656338,0.8880082954982389
factorial_eval_1200_v2_dev,factorial_0050,0.5,0.7721847,0.8069516,0.7900962459727425
factorial_eval_1200_v2_dev,factorial_0051,0.5,0.9236242,0.13734722,0.5811679167383891
factorial_eval_1200_v2_dev,factorial_0052,0.5,0.9960317,0.50736994,0.9414456697058775
factorial_eval_1200_v2_dev,factorial_0053,0.5,0.96808827,0.23702413,0.7542932712316999
factorial_eval_1200_v2_dev,factorial_0054,0.5,0.9863322,0.95051277,0.9738426298329713
factorial_eval_1200_v2_dev,factorial_0055,0.5,0.36888286,0.85573494,0.6505932710674425
factorial_eval_1200_v2_dev,factorial_0056,0.5,0.9888208,0.6406903,0.926246357189663
factorial_eval_1200_v2_dev,factorial_0057,0.5,0.67356455,0.8022959,0.7431735086255535
factorial_eval_1200_v2_dev,factorial_0058,0.5,0.11445423,0.3477987,0.20794136770933833
factorial_eval_1200_v2_dev,factorial_0059,0.5,0.39613628,0.74434376,0.5801866113831506
factorial_eval_1200_v2_dev,factorial_0060,0.5,0.89776677,0.867967,0.8836931235765786
factorial_eval_1200_v2_dev,factorial_0061,0.5,0.96579784,0.7184114,0.8946015497610897
factorial_eval_1200_v2_dev,factorial_0062,0.5,0.7511723,0.41293404,0.5930316921333572
factorial_eval_1200_v2_dev,factorial_0063,0.5,0.10746217,0.4145096,0.22598164016061809
factorial_eval_1200_v2_dev,factorial_0064,0.5,0.42916155,0.89846456,0.7206127881958739
factorial_eval_1200_v2_dev,factorial_0065,0.5,0.99933606,0.5174942,0.9757154344469182
factorial_eval_1200_v2_dev,factorial_0066,0.5,0.9887793,0.4286641,0.8904848891693281
factorial_eval_1200_v2_dev,factorial_0067,0.5,0.98970175,0.8865482,0.9647938455608842
factorial_eval_1200_v2_dev,factorial_0068,0.5,0.708809,0.31230137,0.5125254582008626
factorial_eval_1200_v2_dev,factorial_0069,0.5,0.8053042,0.28503475,0.5621960581461648
factorial_eval_1200_v2_dev,factorial_0070,0.5,0.9437954,0.63260466,0.8431902060056747
factorial_eval_1200_v2_dev,factorial_0071,0.5,0.54626215,0.28033814,0.40646393308507
factorial_eval_1200_v2_dev,factorial_0072,0.5,0.9972156,0.89501196,0.9822238683223892
factorial_eval_1200_v2_dev,factorial_0073,0.5,0.98970175,0.8865482,0.9647938455608842
factorial_eval_1200_v2_dev,factorial_0074,0.5,0.74980575,0.38505366,0.5780350182363233
factorial_eval_1200_v2_dev,factorial_0075,0.5,0.89910895,0.97714204,0.951262801691411
factorial_eval_1200_v2_dev,factorial_0076,0.5,0.99999845,0.988974,0.9998685605735116
factorial_eval_1200_v2_dev,factorial_0077,0.5,0.99999094,0.96029985,0.9993883640581486
factorial_eval_1200_v2_dev,factorial_0078,0.5,0.10278813,0.94749635,0.5898049523051738
factorial_eval_1200_v2_dev,factorial_0079,0.5,0.9997143,0.9878198,0.998126338942801
factorial_eval_1200_v2_dev,factorial_0080,0.5,0.9999769,0.9579257,0.9989937258787842
factorial_eval_1200_v2_dev,factorial_0081,0.5,9.748192e-07,0.28105783,0.0006248555424280473
factorial_eval_1200_v2_dev,factorial_0082,0.5,0.99958485,0.95060176,0.995375804368393
factorial_eval_1200_v2_dev,factorial_0083,0.5,0.9998312,0.9898693,0.9986872465075145
factorial_eval_1200_v2_dev,factorial_0084,0.5,0.99993587,0.97465056,0.9987101365980955
factorial_eval_1200_v2_dev,factorial_0085,0.5,0.9999993,0.9836273,0.999871000194692
factorial_eval_1200_v2_dev,factorial_0086,0.5,0.999877,0.96708405,0.997957967719753
factorial_eval_1200_v2_dev,factorial_0087,0.5,0.051155016,0.9487183,0.4996741332832639
factorial_eval_1200_v2_dev,factorial_0088,0.5,0.9999993,0.9871825,0.9998860659140548
factorial_eval_1200_v2_dev,factorial_0089,0.5,0.9998807,0.98607004,0.9987034068787187
factorial_eval_1200_v2_dev,factorial_0090,0.5,0.99985456,0.9737473,0.9980235848411175
factorial_eval_1200_v2_dev,factorial_0091,0.5,0.5665458,0.9845983,0.9013898645972636
factorial_eval_1200_v2_dev,factorial_0092,0.5,0.99998975,0.95874137,0.9993362837020925
factorial_eval_1200_v2_dev,factorial_0093,0.5,0.9672422,0.9765756,0.9722881176286461
factorial_eval_1200_v2_dev,factorial_0094,0.5,0.99999917,0.9209467,0.9997071024434758
factorial_eval_1200_v2_dev,factorial_0095,0.5,0.96091187,0.963746,0.9623545541761139
factorial_eval_1200_v2_dev,factorial_0096,0.5,0.51619035,0.9840342,0.8902207450030544
factorial_eval_1200_v2_dev,factorial_0097,0.5,0.99801326,0.97876453,0.9934709594436084
factorial_eval_1200_v2_dev,factorial_0098,0.5,0.99999654,0.98169816,0.9997460858510704
factorial_eval_1200_v2_dev,factorial_0099,0.5,0.9974382,0.9808864,0.9929752652095438
factorial_eval_1200_v2_dev,factorial_0100,0.5,0.9949628,0.7437308,0.959907699771726
factorial_eval_1200_v2_dev,factorial_0101,0.5,0.024006318,0.53850067,0.14487015501003142
factorial_eval_1200_v2_dev,factorial_0102,0.5,2.2252076e-08,0.3386023,0.0007149953202531587
factorial_eval_1200_v2_dev,factorial_0103,0.5,0.98766977,0.844854,0.9543072405683216
factorial_eval_1200_v2_dev,factorial_0104,0.5,6.48157e-07,0.7807053,0.0018832633346824417
factorial_eval_1200_v2_dev,factorial_0105,0.5,4.9751836e-10,0.36259505,0.0007536609311104565
factorial_eval_1200_v2_dev,factorial_0106,0.5,9.155377e-09,0.655299,0.001376893370366144
factorial_eval_1200_v2_dev,factorial_0107,0.5,1.6800104e-09,0.47506487,0.0009504097926820638
factorial_eval_1200_v2_dev,factorial_0108,0.5,0.021554638,0.6871053,0.18029109492087958
factorial_eval_1200_v2_dev,factorial_0109,0.5,6.4961278e-06,0.38131264,0.001996942416670121
factorial_eval_1200_v2_dev,factorial_0110,0.5,2.0592086e-09,0.34139237,0.0007194509287150971
factorial_eval_1200_v2_dev,factorial_0111,0.5,5.1009305e-05,0.75988716,0.012546405957526163
factorial_eval_1200_v2_dev,factorial_0112,0.5,5.9814243e-05,0.55556345,0.008573101022544135
factorial_eval_1200_v2_dev,factorial_0113,0.5,3.9201296e-08,0.7504347,0.0017310600336320682
factorial_eval_1200_v2_dev,factorial_0114,0.5,1.7763485e-08,0.79948354,0.001992799661489132
factorial_eval_1200_v2_dev,factorial_0115,0.5,0.0013456149,0.64076155,0.04673305123605814
factorial_eval_1200_v2_dev,factorial_0116,0.5,0.0009648234,0.8413465,0.06678484527648892
factorial_eval_1200_v2_dev,factorial_0117,0.5,0.9142553,0.31273207,0.6877624207154569
factorial_eval_1200_v2_dev,factorial_0118,0.5,0.8212595,0.4383601,0.6544237949875452
factorial_eval_1200_v2_dev,factorial_0119,0.5,0.036197502,0.43535715,0.14542280002613825
factorial_eval_1200_v2_dev,factorial_0120,0.5,0.09182492,0.7324023,0.34471458149969214
factorial_eval_1200_v2_dev,factorial_0121,0.5,0.99992585,0.9313608,0.9976676983472922
factorial_eval_1200_v2_dev,factorial_0122,0.5,0.99967635,0.91346586,0.9944924661527155
factorial_eval_1200_v2_dev,factorial_0123,0.5,5.9412894e-05,0.8826588,0.020703259676382854
factorial_eval_1200_v2_dev,factorial_0124,0.5,3.848578e-08,0.27226186,0.0006112804348276555
factorial_eval_1200_v2_dev,factorial_0125,0.5,0.9999862,0.9659592,0.9993031163602065
factorial_eval_1200_v2_dev,factorial_0126,0.5,0.3171545,0.65447897,0.4839937654028511
factorial_eval_1200_v2_dev,factorial_0127,0.5,0.9999993,0.9808791,0.9998603998098136
factorial_eval_1200_v2_dev,factorial_0128,0.5,0.9493648,0.9765354,0.9654381684790809
factorial_eval_1200_v2_dev,factorial_0129,0.5,0.72037536,0.26375043,0.48997115039639916
factorial_eval_1200_v2_dev,factorial_0130,0.5,0.9982204,0.9018392,0.986261336814008
factorial_eval_1200_v2_dev,factorial_0131,0.5,0.013677109,0.67357725,0.14468319721583595
factorial_eval_1200_v2_dev,factorial_0132,0.5,0.9364002,0.63784945,0.8358594561728301
factorial_eval_1200_v2_dev,factorial_0133,0.5,0.9937774,0.88135654,0.9717864137365118
factorial_eval_1200_v2_dev,factorial_0134,0.5,0.00093275204,0.88648885,0.07867153249075735
factorial_eval_1200_v2_dev,factorial_0135,0.5,0.003534062,0.8476049,0.12315198196261296
factorial_eval_1200_v2_dev,factorial_0136,0.5,0.17981401,0.82099116,0.5006836319792473
factorial_eval_1200_v2_dev,factorial_0137,0.5,0.9998921,0.90827733,0.9967097268217832
factorial_eval_1200_v2_dev,factorial_0138,0.5,0.999713,0.8843703,0.9939106874769961
factorial_eval_1200_v2_dev,factorial_0139,0.5,0.059319165,0.95588374,0.5389380476573348
factorial_eval_1200_v2_dev,factorial_0140,0.5,0.8275868,0.90028816,0.8681300440653719
factorial_eval_1200_v2_dev,factorial_0141,0.5,0.75458646,0.15940595,0.43297711341465145
factorial_eval_1200_v2_dev,factorial_0142,0.5,0.9999932,0.98418105,0.9996695059045667
factorial_eval_1200_v2_dev,factorial_0143,0.5,0.99730957,0.9771488,0.9921198560495159
factorial_eval_1200_v2_dev,factorial_0144,0.5,0.9773716,0.9270928,0.9590763959476074
factorial_eval_1200_v2_dev,factorial_0145,0.5,0.0034396823,0.98472935,0.3205493842158089
factorial_eval_1200_v2_dev,factorial_0146,0.5,0.8985844,0.75819165,0.8405320624204339
factorial_eval_1200_v2_dev,factorial_0147,0.5,0.9984602,0.64958984,0.9719659048807979
factorial_eval_1200_v2_dev,factorial_0148,0.5,0.99996424,0.73669285,0.9964375832928059
factorial_eval_1200_v2_dev,factorial_0149,0.5,0.31021616,0.9343355,0.7166864301772058
factorial_eval_1200_v2_dev,factorial_0150,0.5,0.00016688192,0.6247173,0.016395471052488172
factorial_eval_1200_v2_dev,factorial_0151,0.5,0.11228359,0.91628903,0.5405777129886652
factorial_eval_1200_v2_dev,factorial_0152,0.5,0.9284247,0.74011916,0.8587156855294822
factorial_eval_1200_v2_dev,factorial_0153,0.5,1.3090624e-09,0.2325116,0.0005501076000107173
factorial_eval_1200_v2_dev,factorial_0154,0.5,0.0016935477,0.4072075,0.03300998311078405
factorial_eval_1200_v2_dev,factorial_0155,0.5,0.032532156,0.5359562,0.16462785060384377
factorial_eval_1200_v2_dev,factorial_0156,0.5,0.9893913,0.90734696,0.9679703468162775
factorial_eval_1200_v2_dev,factorial_0157,0.5,5.0272515e-06,0.8394163,0.005100159147419184
factorial_eval_1200_v2_dev,factorial_0158,0.5,2.413023e-07,0.6751794,0.001439667949598232
factorial_eval_1200_v2_dev,factorial_0159,0.5,0.02718368,0.22208719,0.08199372959884918
factorial_eval_1200_v2_dev,factorial_0160,0.5,6.429153e-06,0.82048756,0.005391618029442369
factorial_eval_1200_v2_dev,factorial_0161,0.5,0.00039183142,0.7487903,0.03305214781731443
factorial_eval_1200_v2_dev,factorial_0162,0.5,2.048558e-06,0.9002819,0.004282162326255067
factorial_eval_1200_v2_dev,factorial_0163,0.5,0.9795237,0.8057634,0.9337179772279398
factorial_eval_1200_v2_dev,factorial_0164,0.5,0.000125515,0.8301946,0.024174713911046582
factorial_eval_1200_v2_dev,factorial_0165,0.5,0.00016035915,0.6475121,0.016874942436751406
factorial_eval_1200_v2_dev,factorial_0166,0.5,5.8679934e-06,0.20464009,0.0012272309132910983
factorial_eval_1200_v2_dev,factorial_0167,0.5,0.99988437,0.971591,0.998164523894416
factorial_eval_1200_v2_dev,factorial_0168,0.5,0.3010628,0.8826516,0.6428534609384559
factorial_eval_1200_v2_dev,factorial_0169,0.5,0.9272511,0.9271303,0.927190723085529
factorial_eval_1200_v2_dev,factorial_0170,0.5,0.028480403,0.9409138,0.40591092336307544
factorial_eval_1200_v2_dev,factorial_0171,0.5,1.3451226e-09,0.19890377,0.0004980386316758286
factorial_eval_1200_v2_dev,factorial_0172,0.5,0.9998473,0.7252811,0.9924516310674233
factorial_eval_1200_v2_dev,factorial_0173,0.5,9.940646e-09,0.87375015,0.0026238402896415973
factorial_eval_1200_v2_dev,factorial_0174,0.5,5.2601713e-08,0.35250625,0.0007373021718391207
factorial_eval_1200_v2_dev,factorial_0175,0.5,0.9999993,0.7693138,0.9994527049615991
factorial_eval_1200_v2_dev,factorial_0176,0.5,0.99992836,0.95949304,0.9982638685309925
factorial_eval_1200_v2_dev,factorial_0177,0.5,0.99999356,0.7739165,0.9986302653660808
factorial_eval_1200_v2_dev,factorial_0178,0.5,0.9997155,0.988996,0.9982237305930882
factorial_eval_1200_v2_dev,factorial_0179,0.5,0.93943447,0.90593475,0.9243704177584962
factorial_eval_1200_v2_dev,factorial_0180,0.5,0.99999917,0.96236783,0.9998022923710315
factorial_eval_1200_v2_dev,factorial_0181,0.5,0.08790889,0.720081,0.3324138405226394
factorial_eval_1200_v2_dev,factorial_0182,0.5,0.9924825,0.94793034,0.9800101280324648
factorial_eval_1200_v2_dev,factorial_0183,0.5,0.9988997,0.43219283,0.9633527318711892
factorial_eval_1200_v2_dev,factorial_0184,0.5,0.9949142,0.96551824,0.9866686956151681
factorial_eval_1200_v2_dev,factorial_0185,0.5,0.99998736,0.8974653,0.9987997235231645
factorial_eval_1200_v2_dev,factorial_0186,0.5,0.9986487,0.9343358,0.9903424327872572
factorial_eval_1200_v2_dev,factorial_0187,0.5,0.99961543,0.9807401,0.997258872844809
factorial_eval_1200_v2_dev,factorial_0188,0.5,0.8646595,0.9750838,0.9405189258991415
factorial_eval_1200_v2_dev,factorial_0189,0.5,0.6773152,0.8697559,0.7892035812105658
factorial_eval_1200_v2_dev,factorial_0190,0.5,0.98440486,0.79336333,0.9396416108531787
factorial_eval_1200_v2_dev,factorial_0191,0.5,0.9997578,0.7803819,0.9918106598243194
factorial_eval_1200_v2_dev,factorial_0192,0.5,0.9999013,0.9729221,0.9983452620515721
factorial_eval_1200_v2_dev,factorial_0193,0.5,0.99999976,0.9297561,0.9997252101728891
factorial_eval_1200_v2_dev,factorial_0194,0.5,0.9991831,0.93519056,0.9925290776197159
factorial_eval_1200_v2_dev,factorial_0195,0.5,0.9622861,0.6556384,0.8745278276183328
factorial_eval_1200_v2_dev,factorial_0196,0.5,0.00016371677,0.6078943,0.0156830155889741
factorial_eval_1200_v2_dev,factorial_0197,0.5,0.9982022,0.40907723,0.9514690490458125
factorial_eval_1200_v2_dev,factorial_0198,0.5,0.9924986,0.46869382,0.9152796328429088
factorial_eval_1200_v2_dev,factorial_0199,0.5,0.9999156,0.94748867,0.9978418046995997
factorial_eval_1200_v2_dev,factorial_0200,0.5,0.8025335,0.9469065,0.894888293917997
factorial_eval_1200_v2_dev,factorial_0201,0.5,4.4453866e-08,0.7486126,0.0017226943465020112
factorial_eval_1200_v2_dev,factorial_0202,0.5,2.1469648e-05,0.51136947,0.004717810097717484
factorial_eval_1200_v2_dev,factorial_0203,0.5,0.00021970543,0.8310067,0.03182649562090049
factorial_eval_1200_v2_dev,factorial_0204,0.5,0.012905576,0.8789251,0.23551857237738325
factorial_eval_1200_v2_dev,factorial_0205,0.5,2.6697906e-08,0.37639734,0.0007763047341708696
factorial_eval_1200_v2_dev,factorial_0206,0.5,0.9866023,0.383591,0.8712913471393845
factorial_eval_1200_v2_dev,factorial_0207,0.5,0.0028665357,0.95607185,0.20008689777989672
factorial_eval_1200_v2_dev,factorial_0208,0.5,0.999485,0.9785648,0.9966516731187898
factorial_eval_1200_v2_dev,factorial_0209,0.5,0.009564923,0.97417575,0.3763940672999227
factorial_eval_1200_v2_dev,factorial_0210,0.5,0.11606978,0.95711845,0.6312654543608078
factorial_eval_1200_v2_dev,factorial_0211,0.5,0.0003633283,0.64321727,0.02495906480410178
factorial_eval_1200_v2_dev,factorial_0212,0.5,0.121684104,0.93153554,0.5785858384840884
factorial_eval_1200_v2_dev,factorial_0213,0.5,0.00013223098,0.7783526,0.021095628145960246
factorial_eval_1200_v2_dev,factorial_0214,0.5,0.0002075741,0.963746,0.0691533361093971
factorial_eval_1200_v2_dev,factorial_0215,0.5,0.99946076,0.614937,0.9819511864762615
factorial_eval_1200_v2_dev,factorial_0216,0.5,7.573918e-06,0.95051235,0.011917512404169422
factorial_eval_1200_v2_dev,factorial_0217,0.5,0.036679488,0.9771408,0.5605893638316323
factorial_eval_1200_v2_dev,factorial_0218,0.5,3.7168468e-06,0.8676447,0.004911905001223852
factorial_eval_1200_v2_dev,factorial_0219,0.5,0.00080762175,0.427727,0.02398920052542815
factorial_eval_1200_v2_dev,factorial_0220,0.5,0.68567425,0.7578399,0.7232064751784545
factorial_eval_1200_v2_dev,factorial_0221,0.5,0.0030144807,0.96863747,0.2340618435455034
factorial_eval_1200_v2_dev,factorial_0222,0.5,5.22522e-09,0.8221172,0.0021451983654108874
factorial_eval_1200_v2_dev,factorial_0223,0.5,0.65523046,0.89141506,0.7979763401036918
factorial_eval_1200_v2_dev,factorial_0224,0.5,0.0002449172,0.3974783,0.012552984696583402
factorial_eval_1200_v2_dev,factorial_0225,0.5,0.9987847,0.40982684,0.9598222022034733
factorial_eval_1200_v2_dev,factorial_0226,0.5,0.8238432,0.9715375,0.9266578601304071
factorial_eval_1200_v2_dev,factorial_0227,0.5,0.99999917,0.98222464,0.9998654927827919
factorial_eval_1200_v2_dev,factorial_0228,0.5,0.9871063,0.97543097,0.9821845961127129
factorial_eval_1200_v2_dev,factorial_0229,0.5,0.97847795,0.98741174,0.983530223137266
factorial_eval_1200_v2_dev,factorial_0230,0.5,0.9999987,0.98797786,0.9998742422891196
factorial_eval_1200_v2_dev,factorial_0231,0.5,0.99978215,0.66535187,0.9896397146181444
factorial_eval_1200_v2_dev,factorial_0232,0.5,0.981543,0.988801,0.9856163546570291
factorial_eval_1200_v2_dev,factorial_0233,0.5,0.9999454,0.9307263,0.9979880983853563
factorial_eval_1200_v2_dev,factorial_0234,0.5,0.9994535,0.98211145,0.9968540447233455
factorial_eval_1200_v2_dev,factorial_0235,0.5,0.0039265235,0.9581245,0.23096063023586014
factorial_eval_1200_v2_dev,factorial_0236,0.5,0.99997914,0.9474889,0.9989259278393763
factorial_eval_1200_v2_dev,factorial_0237,0.5,0.06399559,0.9771475,0.6309712022615185
factorial_eval_1200_v2_dev,factorial_0238,0.5,0.021120863,0.915311,0.3256481853742209
factorial_eval_1200_v2_dev,factorial_0239,0.5,0.99990153,0.97012144,0.9982614609998397
factorial_eval_1200_v2_dev,factorial_0240,0.5,0.99983466,0.97977257,0.9981557029130297
factorial_eval_1200_v2_dev,factorial_0241,0.5,0.9999999,0.973542,0.9998351724560222
factorial_eval_1200_v2_dev,factorial_0242,0.5,0.9988085,0.9859359,0.9958918177165296
factorial_eval_1200_v2_dev,factorial_0243,0.5,0.9998487,0.9387899,0.9968687507204692
factorial_eval_1200_v2_dev,factorial_0244,0.5,0.913622,0.957405,0.9390941644972453
factorial_eval_1200_v2_dev,factorial_0245,0.5,0.999376,0.7038971,0.9840517686984946
factorial_eval_1200_v2_dev,factorial_0246,0.5,0.99993265,0.7980339,0.995888288637419
