DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
telephone_mixed_dev_v1,mixed_0016__telephone8k,0.99534893,0.9632241,1.3089492e-05,0.99997497,0.99992025
telephone_mixed_dev_v1,mixed_0017__telephone8k,0.13094665,0.031212725,0.0005810726,0.9999962,1.0
telephone_mixed_dev_v1,mixed_0018__telephone8k,0.0017808586,0.0009904334,3.893665e-06,0.99933296,0.99999833
telephone_mixed_dev_v1,mixed_0019__telephone8k,0.034543756,0.0013927169,0.00012774274,0.99996626,0.99999917
telephone_mixed_dev_v1,mixed_0020__telephone8k,0.99372953,0.020949312,0.9413456,0.9999933,0.9999999
telephone_mixed_dev_v1,mixed_0021__telephone8k,0.16291058,0.03083365,2.327988e-06,0.9999615,0.9999994
telephone_mixed_dev_v1,mixed_0022__telephone8k,0.69848174,0.13700019,0.05452343,0.9999521,0.99999976
telephone_mixed_dev_v1,mixed_0023__telephone8k,0.0044904184,0.002841572,4.5611696e-06,0.9999924,1.0
telephone_mixed_dev_v1,mixed_0024__telephone8k,0.089192905,0.2817622,5.180502e-07,0.9999491,0.9999999
telephone_mixed_dev_v1,mixed_0025__telephone8k,0.99061066,0.0006188166,0.9990501,0.9996481,0.9999938
telephone_mixed_dev_v1,mixed_0026__telephone8k,0.9999997,0.9999988,0.9960375,0.9999982,0.99957293
telephone_mixed_dev_v1,mixed_0027__telephone8k,0.9999977,0.99999046,0.0007922307,0.9990158,0.99998546
telephone_mixed_dev_v1,mixed_0028__telephone8k,0.04196661,0.00023608515,0.00534941,0.99900204,0.998221
telephone_mixed_dev_v1,mixed_0029__telephone8k,0.9974274,0.9912792,0.00034579128,0.99967146,0.9999999
telephone_mixed_dev_v1,mixed_0030__telephone8k,0.44217315,0.05876521,5.0680566e-05,0.9996493,0.9999844
telephone_mixed_dev_v1,mixed_0031__telephone8k,0.00017445703,1.5489766e-05,2.570599e-05,0.999998,0.99519354
telephone_mixed_dev_v1,mixed_0032__telephone8k,0.109268256,0.012162755,5.4197546e-05,0.9999943,0.9999987
telephone_mixed_dev_v1,mixed_0033__telephone8k,0.99999976,0.99999905,0.00054935797,0.9999995,0.9978951
telephone_mixed_dev_v1,mixed_0034__telephone8k,0.022690035,0.09302098,1.6055463e-06,0.99981767,0.9999995
telephone_mixed_dev_v1,mixed_0035__telephone8k,0.95953137,0.8691227,1.372406e-05,0.9999987,0.9999932
telephone_mixed_dev_v1,mixed_0036__telephone8k,0.9515825,0.22439095,0.38604155,0.99999595,0.9999993
telephone_mixed_dev_v1,mixed_0037__telephone8k,0.991362,0.00085352705,0.9592282,0.9999778,0.99999964
telephone_mixed_dev_v1,mixed_0038__telephone8k,0.849844,9.482651e-05,0.9992493,0.9996772,0.9997147
telephone_mixed_dev_v1,mixed_0039__telephone8k,0.8508746,0.40963432,1.7401617e-05,0.9999912,1.0
telephone_mixed_dev_v1,mixed_0040__telephone8k,0.9999237,0.999818,0.00024912678,0.99996793,0.99999964
telephone_mixed_dev_v1,mixed_0041__telephone8k,0.010206986,0.0003444811,0.0009111663,0.99999976,0.9999682
telephone_mixed_dev_v1,mixed_0042__telephone8k,1.0,0.583776,1.0,0.99838626,0.9999999
telephone_mixed_dev_v1,mixed_0043__telephone8k,0.012551718,0.004729527,3.5146265e-06,0.9999995,1.0
telephone_mixed_dev_v1,mixed_0044__telephone8k,0.22734763,0.004928552,0.00013033049,0.9999969,0.9981122
telephone_mixed_dev_v1,mixed_0045__telephone8k,0.9977074,0.9958864,0.00076781283,0.99999833,1.0
telephone_mixed_dev_v1,mixed_0046__telephone8k,0.9997114,0.0008577319,0.9999958,0.99999976,0.9998222
telephone_mixed_dev_v1,mixed_0047__telephone8k,0.8859317,0.104064874,0.72790784,0.9999982,0.9999999
telephone_mixed_dev_v1,mixed_0048__telephone8k,0.00041130275,0.0003664435,1.2579989e-06,0.99980754,0.9999999
telephone_mixed_dev_v1,mixed_0049__telephone8k,0.8413141,0.6159075,0.81518567,0.9999914,1.0
telephone_mixed_dev_v1,mixed_0050__telephone8k,0.99999815,0.1685467,0.9999975,0.99999726,0.99999905
telephone_mixed_dev_v1,mixed_0051__telephone8k,0.9999996,0.9975908,0.9999999,0.9999995,0.99999976
telephone_mixed_dev_v1,mixed_0052__telephone8k,0.78500855,0.0008292434,0.99823713,0.999974,0.99999595
telephone_mixed_dev_v1,mixed_0053__telephone8k,0.99999774,0.99882454,0.99461585,0.99998355,0.99994504
telephone_mixed_dev_v1,mixed_0054__telephone8k,0.98964167,0.7040903,0.9999498,0.9999838,0.99656713
telephone_mixed_dev_v1,mixed_0055__telephone8k,0.735845,0.06546768,0.5674359,0.99999774,0.9932986
telephone_mixed_dev_v1,mixed_0056__telephone8k,1.0,0.009985286,1.0,0.9999956,0.9999962
telephone_mixed_dev_v1,mixed_0057__telephone8k,0.9999997,0.032786716,1.0,0.99999905,0.9999995
telephone_mixed_dev_v1,mixed_0058__telephone8k,0.99999917,0.010877961,0.9999943,0.9998473,0.9999993
telephone_mixed_dev_v1,mixed_0059__telephone8k,0.99731004,0.99324197,0.0014236646,0.9999994,1.0
telephone_mixed_dev_v1,mixed_0060__telephone8k,0.9999999,0.7168241,1.0,0.9999535,0.9999882
telephone_mixed_dev_v1,mixed_0061__telephone8k,1.0,0.023669353,1.0,0.9999995,0.9999604
telephone_mixed_dev_v1,mixed_0062__telephone8k,0.9944624,0.07248218,0.97683126,0.9999713,1.0
telephone_mixed_dev_v1,mixed_0063__telephone8k,0.7024877,0.34735644,0.00068913953,0.9998727,0.9999999
telephone_mixed_dev_v1,mixed_0064__telephone8k,1.0,0.99998915,1.0,0.9999989,0.9999945
telephone_mixed_dev_v1,mixed_0065__telephone8k,0.9998867,4.5176836e-05,0.9999958,0.99983144,0.9999914
telephone_mixed_dev_v1,mixed_0066__telephone8k,0.9860334,0.84368914,0.84139574,0.9999875,0.9999964
telephone_mixed_dev_v1,mixed_0067__telephone8k,1.0,0.026820363,1.0,0.99998796,0.99999595
telephone_mixed_dev_v1,mixed_0068__telephone8k,0.99998295,0.9470109,0.99999905,0.9997228,0.9999609
telephone_mixed_dev_v1,mixed_0069__telephone8k,0.9999997,0.102291875,1.0,0.9999844,1.0
telephone_mixed_dev_v1,mixed_0070__telephone8k,0.987146,0.04397956,0.9704564,0.99999344,0.9923097
telephone_mixed_dev_v1,mixed_0071__telephone8k,0.99942875,0.0016194446,0.9998803,0.99999356,0.99999475
telephone_mixed_dev_v1,mixed_0072__telephone8k,0.89134926,0.04117659,0.2561832,0.99999917,0.9999999
telephone_mixed_dev_v1,mixed_0073__telephone8k,0.9981017,0.9209277,0.99061817,0.9999957,0.9999964
telephone_mixed_dev_v1,mixed_0074__telephone8k,1.0,0.0038153366,1.0,0.9999902,1.0
telephone_mixed_dev_v1,mixed_0075__telephone8k,0.9999973,0.9726679,0.9999999,0.9999919,0.9997894
telephone_mixed_dev_v1,mixed_0076__telephone8k,0.99996805,0.00018120768,0.99997985,0.9999902,0.9999989
telephone_mixed_dev_v1,mixed_0077__telephone8k,1.0,0.25040728,1.0,0.99990416,0.9999999
telephone_mixed_dev_v1,mixed_0078__telephone8k,0.99999905,0.6258545,0.9999999,0.9999881,0.9999989
telephone_mixed_dev_v1,mixed_0079__telephone8k,1.0,0.951389,1.0,0.99998856,0.99999785
telephone_mixed_dev_v1,mixed_0080__telephone8k,0.9999753,0.99958354,0.42608282,0.9998331,0.99994946
telephone_mixed_dev_v1,mixed_0081__telephone8k,0.9999988,0.01418953,1.0,0.9999875,0.9999838
telephone_mixed_dev_v1,mixed_0082__telephone8k,0.60284144,0.008684574,0.99329424,0.9999989,0.99999094
telephone_mixed_dev_v1,mixed_0083__telephone8k,0.9999985,0.060152985,1.0,0.9994796,0.9999999
telephone_mixed_dev_v1,mixed_0084__telephone8k,0.54121387,0.0011315811,0.08640354,0.99993277,0.9999975
telephone_mixed_dev_v1,mixed_0085__telephone8k,0.99999905,0.00084360514,1.0,0.9999982,0.9999975
telephone_mixed_dev_v1,mixed_0086__telephone8k,0.99999887,0.0006388126,0.9999999,0.9999218,0.9999999
telephone_mixed_dev_v1,mixed_0087__telephone8k,0.9564695,2.5027066e-05,0.99450856,0.99999404,0.998475
telephone_mixed_dev_v1,mixed_0088__telephone8k,0.9999997,0.31846824,1.0,0.99996006,0.9999974
telephone_mixed_dev_v1,mixed_0089__telephone8k,1.0,0.9995511,1.0,0.99999976,0.999998
telephone_mixed_dev_v1,mixed_0090__telephone8k,0.87067336,3.8949565e-05,0.9738985,0.99945146,0.9874478
telephone_mixed_dev_v1,mixed_0091__telephone8k,0.99428844,0.0058682,0.94412893,0.9999813,0.99999225
telephone_mixed_dev_v1,mixed_0092__telephone8k,0.88447917,0.62545115,2.9483506e-05,0.99973553,0.9999999
telephone_mixed_dev_v1,mixed_0093__telephone8k,0.3153355,0.12371152,5.2839438e-05,0.9998679,0.99995697
telephone_mixed_dev_v1,mixed_0094__telephone8k,0.99999386,0.00016466896,1.0,0.9999956,0.9997912
telephone_mixed_dev_v1,mixed_0095__telephone8k,1.0,0.12379391,1.0,0.993276,0.9999999
telephone_mixed_dev_v1,mixed_0096__telephone8k,0.9875601,0.9426239,0.026849372,0.9999982,0.9999994
telephone_mixed_dev_v1,mixed_0097__telephone8k,0.9999996,0.001534932,0.9999962,0.9999864,0.99999344
telephone_mixed_dev_v1,mixed_0098__telephone8k,1.0,0.5064202,1.0,0.9999722,0.99999917
telephone_mixed_dev_v1,mixed_0099__telephone8k,0.99915516,0.018693486,0.999268,0.9999871,0.99999976
telephone_mixed_dev_v1,mixed_0100__telephone8k,0.9999999,0.9999962,0.9924621,0.99999905,1.0
telephone_mixed_dev_v1,mixed_0101__telephone8k,0.99973136,0.9985877,0.03423747,0.99999917,0.9999995
telephone_mixed_dev_v1,mixed_0102__telephone8k,1.0,0.99999976,0.9999951,0.9999976,0.999956
telephone_mixed_dev_v1,mixed_0103__telephone8k,0.9948799,0.99636745,9.497742e-07,0.99998593,0.99999964
telephone_mixed_dev_v1,mixed_0104__telephone8k,0.9999999,1.0,0.0047540646,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0105__telephone8k,0.9999971,0.9999664,0.22926348,1.0,0.9999999
telephone_mixed_dev_v1,mixed_0106__telephone8k,0.9999998,0.9999994,0.15180199,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0107__telephone8k,0.9998159,0.8562945,0.99992275,0.999951,0.9999999
telephone_mixed_dev_v1,mixed_0108__telephone8k,1.0,0.9999958,0.9993926,0.9999893,0.9999956
telephone_mixed_dev_v1,mixed_0109__telephone8k,0.020078883,0.007825535,0.00066383363,0.9979942,0.9999933
telephone_mixed_dev_v1,mixed_0110__telephone8k,1.0,0.99999976,0.9980867,0.9999999,0.99999833
telephone_mixed_dev_v1,mixed_0111__telephone8k,0.9999979,0.99997854,0.92219394,0.9999994,0.9999999
telephone_mixed_dev_v1,mixed_0112__telephone8k,0.9715604,0.45331204,0.6607756,0.9994062,0.99999976
telephone_mixed_dev_v1,mixed_0113__telephone8k,0.06898478,0.0012950703,0.0036278183,0.9999963,0.99999976
telephone_mixed_dev_v1,mixed_0114__telephone8k,1.0,1.0,0.9999863,0.9999994,0.9999454
telephone_mixed_dev_v1,mixed_0115__telephone8k,0.9999995,0.9999999,6.58254e-05,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0116__telephone8k,0.9952709,0.83969975,0.7193569,0.99999964,0.9999291
telephone_mixed_dev_v1,mixed_0117__telephone8k,1.0,1.0,0.00059793575,1.0,0.99995077
telephone_mixed_dev_v1,mixed_0118__telephone8k,0.99999774,0.99851996,0.9965126,0.9996948,0.999997
telephone_mixed_dev_v1,mixed_0119__telephone8k,0.99641776,0.99612975,0.00048308616,0.99999666,0.996581
telephone_mixed_dev_v1,mixed_0120__telephone8k,0.9999998,0.9999999,0.031247273,1.0,1.0
telephone_mixed_dev_v1,mixed_0121__telephone8k,0.99936444,0.99892175,2.1229704e-05,0.99997866,0.9999993
telephone_mixed_dev_v1,mixed_0122__telephone8k,0.9043658,0.042547148,0.16133563,0.99985135,1.0
telephone_mixed_dev_v1,mixed_0123__telephone8k,0.9568152,0.56996804,6.7139285e-05,0.9999397,0.9998764
telephone_mixed_dev_v1,mixed_0124__telephone8k,1.0,1.0,0.08987728,0.999998,0.99999976
telephone_mixed_dev_v1,mixed_0125__telephone8k,0.99211276,0.92891276,0.00015681077,0.9998418,0.99997985
telephone_mixed_dev_v1,mixed_0126__telephone8k,0.9999999,0.99999976,0.77421963,0.99999964,1.0
telephone_mixed_dev_v1,mixed_0127__telephone8k,0.3318495,0.42683312,8.610663e-08,0.99835217,0.9999976
telephone_mixed_dev_v1,mixed_0128__telephone8k,0.8349719,0.8543138,4.3146047e-05,0.9994586,0.9999989
telephone_mixed_dev_v1,mixed_0129__telephone8k,0.03638171,0.009379972,2.8385097e-05,0.9999875,0.9999982
telephone_mixed_dev_v1,mixed_0130__telephone8k,0.046161965,0.19988152,1.2111033e-06,0.999997,1.0
telephone_mixed_dev_v1,mixed_0131__telephone8k,0.9999684,0.9386422,0.999966,0.9999726,0.99999976
telephone_mixed_dev_v1,mixed_0132__telephone8k,0.9999657,0.9997073,0.17328906,0.9999982,0.9999887
telephone_mixed_dev_v1,mixed_0133__telephone8k,0.9999998,0.99999964,4.1747673e-05,0.9999938,0.9999714
telephone_mixed_dev_v1,mixed_0134__telephone8k,0.999999,0.9999987,0.009000901,0.9999814,1.0
telephone_mixed_dev_v1,mixed_0135__telephone8k,0.9999999,0.9578046,0.99999905,0.9999682,0.9999896
telephone_mixed_dev_v1,mixed_0136__telephone8k,0.51276326,0.019221297,4.4567838e-05,0.9991497,0.99999964
telephone_mixed_dev_v1,mixed_0137__telephone8k,1.0,0.999897,0.9999671,0.9999821,0.99997795
telephone_mixed_dev_v1,mixed_0138__telephone8k,0.9999999,0.9869501,1.0,0.9999968,0.9991136
telephone_mixed_dev_v1,mixed_0139__telephone8k,0.9999957,0.99998105,0.10554719,0.99999785,0.9999999
telephone_mixed_dev_v1,mixed_0140__telephone8k,0.9998925,0.9986083,0.91971666,0.9999912,0.9999969
telephone_mixed_dev_v1,mixed_0141__telephone8k,0.99952245,0.99995375,0.21326768,0.9999968,0.9999932
telephone_mixed_dev_v1,mixed_0142__telephone8k,0.99998283,0.6642229,0.99985695,0.9995857,0.9999999
telephone_mixed_dev_v1,mixed_0143__telephone8k,0.9832728,0.9836495,6.044542e-06,0.99994755,0.99999976
telephone_mixed_dev_v1,mixed_0144__telephone8k,0.9999974,0.9999994,9.994109e-05,0.9999999,0.9983828
telephone_mixed_dev_v1,mixed_0145__telephone8k,0.9999559,0.99981946,0.00047284877,0.99999964,0.9999999
telephone_mixed_dev_v1,mixed_0146__telephone8k,0.99999994,0.99999976,0.20942469,1.0,1.0
telephone_mixed_dev_v1,mixed_0147__telephone8k,1.0,1.0,0.00023006035,0.99999774,0.9999926
telephone_mixed_dev_v1,mixed_0148__telephone8k,0.99999976,0.9999963,0.999995,1.0,0.99997294
telephone_mixed_dev_v1,mixed_0149__telephone8k,0.99999475,0.9999906,5.2602095e-06,0.99999833,0.9999975
telephone_mixed_dev_v1,mixed_0150__telephone8k,1.0,0.999987,0.9999974,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0151__telephone8k,1.0,0.9348128,1.0,0.9999261,0.99999785
telephone_mixed_dev_v1,mixed_0152__telephone8k,0.9999945,0.39054093,0.9999969,0.9999962,0.9999999
telephone_mixed_dev_v1,mixed_0153__telephone8k,1.0,0.9998747,0.9999962,0.99999905,0.9999995
telephone_mixed_dev_v1,mixed_0154__telephone8k,1.0,0.9501721,1.0,0.999998,0.999967
telephone_mixed_dev_v1,mixed_0155__telephone8k,1.0,0.99518776,1.0,0.99999964,1.0
telephone_mixed_dev_v1,mixed_0156__telephone8k,1.0,0.999954,0.9999995,0.99998736,0.9999988
telephone_mixed_dev_v1,mixed_0157__telephone8k,1.0,0.999881,1.0,0.9999895,0.9999902
telephone_mixed_dev_v1,mixed_0158__telephone8k,0.999986,0.99998796,0.0022259238,0.99999774,0.99999547
telephone_mixed_dev_v1,mixed_0159__telephone8k,1.0,0.99999785,0.9999956,0.99999714,0.9999995
telephone_mixed_dev_v1,mixed_0160__telephone8k,1.0,1.0,0.98942846,1.0,0.9998758
telephone_mixed_dev_v1,mixed_0161__telephone8k,1.0,1.0,0.9979753,0.99999964,0.9999981
telephone_mixed_dev_v1,mixed_0162__telephone8k,1.0,0.9998466,1.0,0.999451,0.9999999
telephone_mixed_dev_v1,mixed_0163__telephone8k,0.9999987,0.99999654,0.005683209,0.9999993,0.99999976
telephone_mixed_dev_v1,mixed_0164__telephone8k,0.99999934,0.99999416,0.8037925,1.0,1.0
telephone_mixed_dev_v1,mixed_0165__telephone8k,1.0,0.99999964,0.99999976,0.9999813,0.9999925
telephone_mixed_dev_v1,mixed_0166__telephone8k,0.9999982,0.9999232,0.9219022,0.99998474,0.9992937
telephone_mixed_dev_v1,mixed_0167__telephone8k,1.0,0.9994999,0.9999999,0.99999106,0.9986683
telephone_mixed_dev_v1,mixed_0168__telephone8k,1.0,0.9739845,1.0,0.99993336,0.9999999
telephone_mixed_dev_v1,mixed_0169__telephone8k,0.9999976,0.0004715008,0.99999785,0.9999989,0.999783
telephone_mixed_dev_v1,mixed_0170__telephone8k,0.99968,0.0038150572,0.99770445,0.9999927,0.9999839
telephone_mixed_dev_v1,mixed_0171__telephone8k,1.0,1.0,0.99972576,0.99999964,0.9999021
telephone_mixed_dev_v1,mixed_0172__telephone8k,1.0,1.0,0.99990344,0.9999975,0.99999666
telephone_mixed_dev_v1,mixed_0173__telephone8k,1.0,1.0,0.99999964,0.9999999,0.99999607
telephone_mixed_dev_v1,mixed_0174__telephone8k,1.0,0.9999958,0.9999999,0.9999821,1.0
telephone_mixed_dev_v1,mixed_0175__telephone8k,0.9999997,0.9998759,0.99882704,0.99999154,0.99999964
telephone_mixed_dev_v1,mixed_0176__telephone8k,1.0,1.0,0.9999974,0.9999999,0.9996661
telephone_mixed_dev_v1,mixed_0177__telephone8k,0.99999213,0.9900669,0.999233,0.9999974,1.0
telephone_mixed_dev_v1,mixed_0178__telephone8k,1.0,1.0,0.9746985,0.9999999,0.9999467
telephone_mixed_dev_v1,mixed_0179__telephone8k,0.0071129594,0.00047438013,7.540815e-06,0.99942505,0.99997234
telephone_mixed_dev_v1,mixed_0180__telephone8k,0.9999999,0.9999856,0.9999858,0.99999714,0.9999131
telephone_mixed_dev_v1,mixed_0181__telephone8k,0.9999995,0.7595993,0.99999976,0.99999666,1.0
telephone_mixed_dev_v1,mixed_0182__telephone8k,0.9999974,0.012416755,0.9999987,0.99999356,0.9999881
telephone_mixed_dev_v1,mixed_0183__telephone8k,0.9999977,0.7308521,0.9999987,0.9999993,0.9999895
telephone_mixed_dev_v1,mixed_0184__telephone8k,0.9999984,0.16534635,1.0,0.99999344,0.99999404
telephone_mixed_dev_v1,mixed_0185__telephone8k,0.85419774,0.016099429,0.16722392,1.0,0.99956673
telephone_mixed_dev_v1,mixed_0186__telephone8k,0.99999976,0.29996908,1.0,0.9999933,1.0
telephone_mixed_dev_v1,mixed_0187__telephone8k,0.9999997,0.9999989,0.99980336,0.9999993,0.99989307
telephone_mixed_dev_v1,mixed_0188__telephone8k,0.9999999,0.9999968,0.9961069,1.0,0.99999094
telephone_mixed_dev_v1,mixed_0189__telephone8k,0.9999593,0.9999714,0.00015008019,0.99999654,0.99999976
telephone_mixed_dev_v1,mixed_0190__telephone8k,0.9999997,0.9999926,0.9995646,1.0,0.9999926
telephone_mixed_dev_v1,mixed_0191__telephone8k,0.9992786,0.9697934,0.9999366,0.99999475,0.9999994
telephone_mixed_dev_v1,mixed_0192__telephone8k,0.96693915,0.4400786,0.7863641,0.9978428,0.9958294
telephone_mixed_dev_v1,mixed_0193__telephone8k,0.41730824,0.07765177,0.00025441096,0.99996436,0.99999547
telephone_mixed_dev_v1,mixed_0194__telephone8k,0.99999934,0.9994134,0.999998,0.9999931,0.9947701
telephone_mixed_dev_v1,mixed_0195__telephone8k,1.0,0.9999794,1.0,0.99999964,0.9999999
telephone_mixed_dev_v1,mixed_0196__telephone8k,1.0,1.0,0.999696,0.99999976,0.99999833
telephone_mixed_dev_v1,mixed_0197__telephone8k,1.0,0.999997,0.99998593,0.9999975,0.9999746
telephone_mixed_dev_v1,mixed_0198__telephone8k,0.002089475,0.0012694182,5.1021274e-05,0.9999752,0.99999845
telephone_mixed_dev_v1,mixed_0199__telephone8k,1.0,0.9999999,1.0,0.9999993,0.99997926
telephone_mixed_dev_v1,mixed_0200__telephone8k,0.0028339997,0.0036947273,2.070329e-06,0.9999994,0.99999785
telephone_mixed_dev_v1,mixed_0201__telephone8k,0.036498174,7.9524425e-06,0.27888507,0.9999558,0.99999607
telephone_mixed_dev_v1,mixed_0202__telephone8k,1.2689361e-05,3.1263537e-06,8.5971726e-07,0.99997735,1.0
telephone_mixed_dev_v1,mixed_0203__telephone8k,0.99998766,0.001154257,0.9999958,0.99963593,0.9999715
telephone_mixed_dev_v1,mixed_0204__telephone8k,0.04896982,0.0026194684,0.0025078645,0.999984,0.99999976
telephone_mixed_dev_v1,mixed_0205__telephone8k,0.7856668,3.3141456e-05,0.05533531,0.9999999,0.99999976
telephone_mixed_dev_v1,mixed_0206__telephone8k,0.99984586,0.9993837,0.0015151391,0.9999753,0.99999535
telephone_mixed_dev_v1,mixed_0207__telephone8k,0.00024094363,2.094531e-05,9.70382e-05,0.99996614,0.99999905
telephone_mixed_dev_v1,mixed_0208__telephone8k,0.12692448,0.0003651823,0.00045295185,0.9999889,0.9998386
telephone_mixed_dev_v1,mixed_0209__telephone8k,0.00033912578,4.808265e-05,1.9759116e-05,0.99998474,0.9999962
telephone_mixed_dev_v1,mixed_0210__telephone8k,0.8352832,0.00022061772,0.96592385,0.9999932,0.9999999
telephone_mixed_dev_v1,mixed_0211__telephone8k,0.9995511,0.9959699,4.224191e-06,0.9999995,0.9999999
telephone_mixed_dev_v1,mixed_0212__telephone8k,0.99020445,0.9674617,6.1785954e-06,0.9999994,0.9999999
telephone_mixed_dev_v1,mixed_0213__telephone8k,0.033315327,0.005873546,0.0006706454,0.9999995,1.0
telephone_mixed_dev_v1,mixed_0214__telephone8k,0.022985922,8.998747e-05,6.0574584e-05,0.9999814,1.0
telephone_mixed_dev_v1,mixed_0215__telephone8k,0.2654701,0.06966106,0.0045847604,0.9999988,0.9850808
telephone_mixed_dev_v1,mixed_0216__telephone8k,0.2690456,0.12461972,6.461328e-07,0.99999845,0.9994481
telephone_mixed_dev_v1,mixed_0217__telephone8k,0.6456163,7.039866e-05,0.1509044,0.9999994,0.99999976
telephone_mixed_dev_v1,mixed_0218__telephone8k,0.00025091713,0.00011459653,3.7374023e-06,0.99999666,1.0
telephone_mixed_dev_v1,mixed_0219__telephone8k,0.16633223,0.23308957,2.7985232e-07,0.999997,0.9999999
telephone_mixed_dev_v1,mixed_0220__telephone8k,0.0010191303,7.620567e-05,1.0797102e-05,0.99998987,0.9999926
telephone_mixed_dev_v1,mixed_0221__telephone8k,0.7870091,0.0036665814,0.14172104,0.9999976,0.9999951
telephone_mixed_dev_v1,mixed_0222__telephone8k,0.53980505,0.019582056,0.011502515,0.9999639,0.9999999
telephone_mixed_dev_v1,mixed_0223__telephone8k,0.5363065,1.7308354e-05,0.99971825,0.99994886,1.0
telephone_mixed_dev_v1,mixed_0224__telephone8k,0.4921272,3.310248e-05,0.7283907,0.99999297,0.9999963
telephone_mixed_dev_v1,mixed_0225__telephone8k,0.95118654,0.93287575,6.3087544e-05,0.9999987,1.0
telephone_mixed_dev_v1,mixed_0226__telephone8k,0.00060586893,0.000266714,0.00036457233,0.99999774,0.9998832
telephone_mixed_dev_v1,mixed_0227__telephone8k,2.2477985e-05,1.2820869e-05,5.7605092e-08,0.9999994,1.0
telephone_mixed_dev_v1,mixed_0228__telephone8k,0.020425767,7.013138e-05,0.004330229,0.99999976,0.9999988
telephone_mixed_dev_v1,mixed_0229__telephone8k,0.5162506,0.05993341,0.02250217,0.99999905,0.9999995
telephone_mixed_dev_v1,mixed_0230__telephone8k,0.00021400806,3.461091e-05,1.2229988e-06,0.9999989,0.9999943
telephone_mixed_dev_v1,mixed_0231__telephone8k,0.00029462948,2.6946163e-05,3.2905984e-05,0.9988225,0.99999964
telephone_mixed_dev_v1,mixed_0232__telephone8k,1.0,0.010599388,1.0,0.9999974,0.99999034
telephone_mixed_dev_v1,mixed_0233__telephone8k,0.2449258,0.02388176,0.009479349,0.9999994,0.99453944
telephone_mixed_dev_v1,mixed_0234__telephone8k,0.43249574,8.463742e-05,0.38573998,0.9999602,0.9999858
telephone_mixed_dev_v1,mixed_0235__telephone8k,0.06742646,0.020200806,4.812219e-05,0.99999726,1.0
telephone_mixed_dev_v1,mixed_0236__telephone8k,0.996159,0.9930763,1.444473e-05,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0237__telephone8k,0.99925005,5.837741e-06,0.9999951,0.99996305,0.9999999
telephone_mixed_dev_v1,mixed_0238__telephone8k,0.02355357,0.06075875,0.00011594643,0.99999416,1.0
telephone_mixed_dev_v1,mixed_0239__telephone8k,0.015857156,0.0025381672,0.00040214966,0.99971765,0.99995005
telephone_mixed_dev_v1,mixed_0240__telephone8k,0.999969,0.9897035,0.9999299,0.9999924,0.99999917
telephone_mixed_dev_v1,mixed_0241__telephone8k,0.93380463,1.9451134e-05,0.551578,0.99998736,0.9999938
telephone_mixed_dev_v1,mixed_0242__telephone8k,0.99459076,1.1564846e-05,0.99994934,0.9999999,0.9998702
telephone_mixed_dev_v1,mixed_0243__telephone8k,0.026217028,0.0028616835,0.0005397165,0.99840206,0.9999968
telephone_mixed_dev_v1,mixed_0244__telephone8k,1.8471785e-05,6.443356e-06,1.848066e-07,0.9999275,0.9999291
telephone_mixed_dev_v1,mixed_0245__telephone8k,0.9995446,0.008194402,0.9971431,0.99998355,0.9998746
telephone_mixed_dev_v1,mixed_0246__telephone8k,0.0009452744,0.00048419047,1.2646564e-05,0.99999523,0.99999654
telephone_mixed_dev_v1,mixed_0247__telephone8k,0.99999595,0.9999889,0.00097168545,0.99999094,0.9997923
telephone_mixed_dev_v1,mixed_0248__telephone8k,0.00010462405,4.7137804e-05,9.124843e-07,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0249__telephone8k,0.0010609775,5.1286056e-06,9.0946596e-05,0.9999449,0.99984777
telephone_mixed_dev_v1,mixed_0250__telephone8k,1.0,0.00218289,1.0,0.9998945,0.9999926
telephone_mixed_dev_v1,mixed_0251__telephone8k,1.0,0.58956045,1.0,0.9999999,0.9999999
telephone_mixed_dev_v1,mixed_0252__telephone8k,0.9975464,0.22147143,0.97137576,0.99778557,0.9999404
telephone_mixed_dev_v1,mixed_0253__telephone8k,0.99992126,0.003490647,0.99998116,0.99999845,0.9999999
telephone_mixed_dev_v1,mixed_0254__telephone8k,0.9999949,0.99983823,0.9997813,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0255__telephone8k,0.99999976,0.0035079545,1.0,0.9999987,0.99999976
telephone_mixed_dev_v1,mixed_0256__telephone8k,1.0,0.0009692236,1.0,0.99958473,0.9991517
telephone_mixed_dev_v1,mixed_0257__telephone8k,1.0,0.007915469,1.0,0.99991083,0.99999964
telephone_mixed_dev_v1,mixed_0258__telephone8k,0.9999997,0.00012873125,1.0,0.99977154,0.9999999
telephone_mixed_dev_v1,mixed_0259__telephone8k,0.014822305,1.5064002e-05,0.05348822,0.9999994,1.0
telephone_mixed_dev_v1,mixed_0260__telephone8k,0.9999999,0.0074364003,1.0,0.999995,0.99999785
