DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
telephone_mixed_dev_v1,mixed_0043__telephone8k,0.059384547,0.0012923502,0.02659699
telephone_mixed_dev_v1,mixed_0044__telephone8k,0.76404756,0.042594567,0.7490872
telephone_mixed_dev_v1,mixed_0045__telephone8k,0.28521267,0.0046095722,0.15775867
telephone_mixed_dev_v1,mixed_0046__telephone8k,0.28014347,0.119202934,0.333894
telephone_mixed_dev_v1,mixed_0047__telephone8k,0.03152322,0.15122825,0.12730503
telephone_mixed_dev_v1,mixed_0048__telephone8k,0.8754466,0.07242647,0.883397
telephone_mixed_dev_v1,mixed_0049__telephone8k,0.03229546,0.021881267,0.038235687
telephone_mixed_dev_v1,mixed_0050__telephone8k,0.13010846,0.6612232,0.6195173
telephone_mixed_dev_v1,mixed_0051__telephone8k,0.9324533,0.975873,0.9989932
telephone_mixed_dev_v1,mixed_0052__telephone8k,0.34439936,0.9844802,0.9878715
telephone_mixed_dev_v1,mixed_0053__telephone8k,0.60168713,0.7031827,0.8781472
telephone_mixed_dev_v1,mixed_0054__telephone8k,0.24508505,0.8781472,0.8781472
telephone_mixed_dev_v1,mixed_0055__telephone8k,0.33458945,0.8311431,0.86703575
telephone_mixed_dev_v1,mixed_0056__telephone8k,0.1741854,0.9617643,0.9502635
telephone_mixed_dev_v1,mixed_0057__telephone8k,0.18618383,0.9963158,0.9955037
telephone_mixed_dev_v1,mixed_0058__telephone8k,0.44205835,0.8768032,0.9241418
telephone_mixed_dev_v1,mixed_0059__telephone8k,0.7185944,0.8311431,0.95791227
telephone_mixed_dev_v1,mixed_0060__telephone8k,0.36876932,0.89912134,0.92056143
telephone_mixed_dev_v1,mixed_0061__telephone8k,0.23595239,0.9547826,0.9502635
telephone_mixed_dev_v1,mixed_0062__telephone8k,0.74435914,0.8455348,0.9661048
telephone_mixed_dev_v1,mixed_0063__telephone8k,0.95841336,0.38417253,0.9811091
telephone_mixed_dev_v1,mixed_0064__telephone8k,0.19584005,0.9974649,0.9971284
telephone_mixed_dev_v1,mixed_0065__telephone8k,0.097527824,0.99004817,0.982876
telephone_mixed_dev_v1,mixed_0066__telephone8k,0.2640546,0.92237055,0.92326087
telephone_mixed_dev_v1,mixed_0067__telephone8k,0.0497365,0.9912073,0.98015964
telephone_mixed_dev_v1,mixed_0068__telephone8k,0.15446526,0.9746674,0.96442884
telephone_mixed_dev_v1,mixed_0069__telephone8k,0.13152976,0.9992539,0.9990422
telephone_mixed_dev_v1,mixed_0070__telephone8k,0.41793653,0.92326087,0.9459612
telephone_mixed_dev_v1,mixed_0071__telephone8k,0.319461,0.58699644,0.6952967
telephone_mixed_dev_v1,mixed_0072__telephone8k,0.6076632,0.838891,0.93991333
telephone_mixed_dev_v1,mixed_0073__telephone8k,0.623927,0.9791637,0.9933072
telephone_mixed_dev_v1,mixed_0074__telephone8k,0.30338082,0.94722503,0.9514318
telephone_mixed_dev_v1,mixed_0075__telephone8k,0.16624181,0.62319344,0.618043
telephone_mixed_dev_v1,mixed_0076__telephone8k,0.5134733,0.9875683,0.994234
telephone_mixed_dev_v1,mixed_0077__telephone8k,0.19584005,0.99698156,0.9964064
telephone_mixed_dev_v1,mixed_0078__telephone8k,0.36152533,0.99877053,0.99938905
telephone_mixed_dev_v1,mixed_0079__telephone8k,0.61508787,0.9912073,0.9975274
telephone_mixed_dev_v1,mixed_0080__telephone8k,0.44244376,0.9187139,0.9465967
telephone_mixed_dev_v1,mixed_0081__telephone8k,0.22705774,0.33458945,0.4676235
telephone_mixed_dev_v1,mixed_0082__telephone8k,0.8933094,0.060086638,0.90678525
telephone_mixed_dev_v1,mixed_0083__telephone8k,0.20689404,0.9988875,0.9989417
telephone_mixed_dev_v1,mixed_0084__telephone8k,0.6688803,0.9024722,0.9692311
telephone_mixed_dev_v1,mixed_0085__telephone8k,0.5428633,0.9955037,0.998422
telephone_mixed_dev_v1,mixed_0086__telephone8k,0.45907614,0.998422,0.9993579
telephone_mixed_dev_v1,mixed_0087__telephone8k,0.47550792,0.85195273,0.9129342
telephone_mixed_dev_v1,mixed_0088__telephone8k,0.76065063,0.74316806,0.9514318
telephone_mixed_dev_v1,mixed_0089__telephone8k,0.51000845,0.95791227,0.97811866
telephone_mixed_dev_v1,mixed_0090__telephone8k,0.13883497,0.27512974,0.3387768
telephone_mixed_dev_v1,mixed_0091__telephone8k,0.060086638,0.98015964,0.95841336
telephone_mixed_dev_v1,mixed_0092__telephone8k,0.4540364,0.40056178,0.65064484
telephone_mixed_dev_v1,mixed_0093__telephone8k,0.11660296,0.8090347,0.7572203
telephone_mixed_dev_v1,mixed_0094__telephone8k,0.05033062,0.9892814,0.9764547
telephone_mixed_dev_v1,mixed_0095__telephone8k,0.11155053,0.99787104,0.9966652
telephone_mixed_dev_v1,mixed_0096__telephone8k,0.7135115,0.88844943,0.9727481
telephone_mixed_dev_v1,mixed_0097__telephone8k,0.08413084,0.99612767,0.9929664
telephone_mixed_dev_v1,mixed_0098__telephone8k,0.32904664,0.25091282,0.47404674
telephone_mixed_dev_v1,mixed_0099__telephone8k,0.09321471,0.99451375,0.99029154
telephone_mixed_dev_v1,mixed_0100__telephone8k,0.8726949,0.043107245,0.87947834
telephone_mixed_dev_v1,mixed_0101__telephone8k,0.9811091,0.16973591,0.99004817
telephone_mixed_dev_v1,mixed_0102__telephone8k,0.994089,0.17781085,0.9969054
telephone_mixed_dev_v1,mixed_0103__telephone8k,0.9168273,0.08907351,0.93401104
telephone_mixed_dev_v1,mixed_0104__telephone8k,0.96442884,0.36224696,0.9836975
telephone_mixed_dev_v1,mixed_0105__telephone8k,0.99990857,0.043107245,0.9999646
telephone_mixed_dev_v1,mixed_0106__telephone8k,0.8455348,0.04742586,0.8471603
telephone_mixed_dev_v1,mixed_0107__telephone8k,0.9250135,0.669572,0.9791637
telephone_mixed_dev_v1,mixed_0108__telephone8k,0.93401104,0.124553345,0.95313567
telephone_mixed_dev_v1,mixed_0109__telephone8k,0.7419733,0.13883497,0.7826625
telephone_mixed_dev_v1,mixed_0110__telephone8k,0.9993579,0.038235687,0.9996475
telephone_mixed_dev_v1,mixed_0111__telephone8k,0.23934932,0.18056858,0.36224696
telephone_mixed_dev_v1,mixed_0112__telephone8k,0.7889737,0.06754667,0.79310596
telephone_mixed_dev_v1,mixed_0113__telephone8k,0.07943853,0.3557749,0.33111975
telephone_mixed_dev_v1,mixed_0114__telephone8k,0.9892814,0.861165,0.999089
telephone_mixed_dev_v1,mixed_0115__telephone8k,0.9258759,0.021881267,0.9316618
telephone_mixed_dev_v1,mixed_0116__telephone8k,0.6106393,0.13883497,0.6791787
telephone_mixed_dev_v1,mixed_0117__telephone8k,0.99983346,0.22705774,0.99994457
telephone_mixed_dev_v1,mixed_0118__telephone8k,0.55909747,0.5752063,0.807096
telephone_mixed_dev_v1,mixed_0119__telephone8k,0.97702265,0.46004632,0.9916325
telephone_mixed_dev_v1,mixed_0120__telephone8k,0.999681,0.013721157,0.99980646
telephone_mixed_dev_v1,mixed_0121__telephone8k,0.4664567,0.09427666,0.46859607
telephone_mixed_dev_v1,mixed_0122__telephone8k,0.29291883,0.0042779264,0.17328818
telephone_mixed_dev_v1,mixed_0123__telephone8k,0.98873806,0.00686112,0.9912073
telephone_mixed_dev_v1,mixed_0124__telephone8k,0.9740426,0.021881267,0.97811866
telephone_mixed_dev_v1,mixed_0125__telephone8k,0.7005672,0.097527824,0.71985656
telephone_mixed_dev_v1,mixed_0126__telephone8k,0.8080672,0.6952967,0.9465967
telephone_mixed_dev_v1,mixed_0127__telephone8k,0.14647749,0.0028009268,0.06297334
telephone_mixed_dev_v1,mixed_0128__telephone8k,0.2640546,0.11405236,0.3100255
telephone_mixed_dev_v1,mixed_0129__telephone8k,0.936285,0.024127012,0.9406155
telephone_mixed_dev_v1,mixed_0130__telephone8k,0.4297644,0.8503692,0.9024722
telephone_mixed_dev_v1,mixed_0131__telephone8k,0.8221891,0.9635611,0.99490803
telephone_mixed_dev_v1,mixed_0132__telephone8k,0.9988875,0.042087723,0.999419
telephone_mixed_dev_v1,mixed_0133__telephone8k,0.9926085,0.038235687,0.9953904
telephone_mixed_dev_v1,mixed_0134__telephone8k,0.7595109,0.34935513,0.8503692
telephone_mixed_dev_v1,mixed_0135__telephone8k,0.95531917,0.00776757,0.9574054
telephone_mixed_dev_v1,mixed_0136__telephone8k,0.6798593,0.0115437545,0.60168713
telephone_mixed_dev_v1,mixed_0137__telephone8k,0.770741,0.09643314,0.7981868
telephone_mixed_dev_v1,mixed_0138__telephone8k,0.9187139,0.94966936,0.9972681
telephone_mixed_dev_v1,mixed_0139__telephone8k,0.98725766,0.06446476,0.9914225
telephone_mixed_dev_v1,mixed_0140__telephone8k,0.9046505,0.4028149,0.9568927
telephone_mixed_dev_v1,mixed_0141__telephone8k,0.7920785,0.027922565,0.770741
telephone_mixed_dev_v1,mixed_0142__telephone8k,0.7383674,0.05468131,0.7031827
telephone_mixed_dev_v1,mixed_0143__telephone8k,0.8596637,0.6757646,0.9589087
telephone_mixed_dev_v1,mixed_0144__telephone8k,0.99582726,0.039165713,0.99719906
telephone_mixed_dev_v1,mixed_0145__telephone8k,0.7718435,0.65701044,0.9316618
telephone_mixed_dev_v1,mixed_0146__telephone8k,0.7981868,0.097527824,0.81850475
telephone_mixed_dev_v1,mixed_0147__telephone8k,0.999089,0.16451645,0.9996475
telephone_mixed_dev_v1,mixed_0148__telephone8k,0.9088771,0.9568927,0.9971284
telephone_mixed_dev_v1,mixed_0149__telephone8k,0.9975274,0.45752454,0.9992539
telephone_mixed_dev_v1,mixed_0150__telephone8k,0.9465967,0.9859364,0.9994998
telephone_mixed_dev_v1,mixed_0151__telephone8k,0.9459612,0.59417456,0.9840936
telephone_mixed_dev_v1,mixed_0152__telephone8k,0.754915,0.9933072,0.9988305
telephone_mixed_dev_v1,mixed_0153__telephone8k,0.3086902,0.36224696,0.54673815
telephone_mixed_dev_v1,mixed_0154__telephone8k,0.51601017,0.838891,0.9139226
telephone_mixed_dev_v1,mixed_0155__telephone8k,0.90678525,0.9727481,0.9982993
telephone_mixed_dev_v1,mixed_0156__telephone8k,0.7783799,0.9824501,0.9972681
telephone_mixed_dev_v1,mixed_0157__telephone8k,0.59868765,0.97966766,0.9926085
telephone_mixed_dev_v1,mixed_0158__telephone8k,0.9895433,0.63630795,0.9975274
telephone_mixed_dev_v1,mixed_0159__telephone8k,0.9088771,0.18335953,0.9370266
telephone_mixed_dev_v1,mixed_0160__telephone8k,0.8503692,0.91964257,0.9905289
telephone_mixed_dev_v1,mixed_0161__telephone8k,0.8021838,0.8455348,0.973403
telephone_mixed_dev_v1,mixed_0162__telephone8k,0.376073,0.3174263,0.550994
telephone_mixed_dev_v1,mixed_0163__telephone8k,0.98627883,0.20282185,0.99313885
telephone_mixed_dev_v1,mixed_0164__telephone8k,0.92237055,0.3215026,0.95841336
telephone_mixed_dev_v1,mixed_0165__telephone8k,0.6069179,0.97757727,0.99242276
telephone_mixed_dev_v1,mixed_0166__telephone8k,0.7070812,0.3387768,0.8267118
telephone_mixed_dev_v1,mixed_0167__telephone8k,0.70448554,0.77512854,0.93848574
telephone_mixed_dev_v1,mixed_0168__telephone8k,0.7122322,0.9975274,0.9996475
telephone_mixed_dev_v1,mixed_0169__telephone8k,0.90356684,0.81757444,0.98845625
telephone_mixed_dev_v1,mixed_0170__telephone8k,0.71605974,0.92757344,0.9811091
telephone_mixed_dev_v1,mixed_0171__telephone8k,0.838891,0.98627883,0.99864143
telephone_mixed_dev_v1,mixed_0172__telephone8k,0.9991756,0.3953209,0.99977523
telephone_mixed_dev_v1,mixed_0173__telephone8k,0.9791637,0.97757727,0.9997515
telephone_mixed_dev_v1,mixed_0174__telephone8k,0.6798593,0.9811091,0.99503314
telephone_mixed_dev_v1,mixed_0175__telephone8k,0.8754466,0.7005672,0.9692311
telephone_mixed_dev_v1,mixed_0176__telephone8k,0.9536908,0.5896455,0.9866131
telephone_mixed_dev_v1,mixed_0177__telephone8k,0.80999845,0.9502635,0.99313885
telephone_mixed_dev_v1,mixed_0178__telephone8k,0.9934714,0.82849526,0.9993579
telephone_mixed_dev_v1,mixed_0179__telephone8k,0.16885693,0.88844943,0.86847013
telephone_mixed_dev_v1,mixed_0180__telephone8k,0.693971,0.9635611,0.99029154
telephone_mixed_dev_v1,mixed_0181__telephone8k,0.33319938,0.98064005,0.9824501
telephone_mixed_dev_v1,mixed_0182__telephone8k,0.37168384,0.9547826,0.96442884
telephone_mixed_dev_v1,mixed_0183__telephone8k,0.975873,0.13883497,0.9859364
telephone_mixed_dev_v1,mixed_0184__telephone8k,0.95584965,0.97811866,0.999419
telephone_mixed_dev_v1,mixed_0185__telephone8k,0.99674726,0.7783799,0.9995473
telephone_mixed_dev_v1,mixed_0186__telephone8k,0.18242551,0.8726949,0.861165
telephone_mixed_dev_v1,mixed_0187__telephone8k,0.9998826,0.020836344,0.9999417
telephone_mixed_dev_v1,mixed_0188__telephone8k,0.99394023,0.13296422,0.99674726
telephone_mixed_dev_v1,mixed_0189__telephone8k,0.29943284,0.30338082,0.48896664
telephone_mixed_dev_v1,mixed_0190__telephone8k,0.9988875,0.9926085,0.99999666
telephone_mixed_dev_v1,mixed_0191__telephone8k,0.9964948,0.060796488,0.9980732
telephone_mixed_dev_v1,mixed_0192__telephone8k,0.7310586,0.91490096,0.98015964
telephone_mixed_dev_v1,mixed_0193__telephone8k,0.9740426,0.065989,0.9815669
telephone_mixed_dev_v1,mixed_0194__telephone8k,0.5068355,0.9892814,0.9953904
telephone_mixed_dev_v1,mixed_0195__telephone8k,0.92326087,0.9478465,0.99719906
telephone_mixed_dev_v1,mixed_0196__telephone8k,0.7889737,0.9598826,0.9934714
telephone_mixed_dev_v1,mixed_0197__telephone8k,0.9740426,0.9324533,0.9989417
telephone_mixed_dev_v1,mixed_0198__telephone8k,0.6577143,0.9960299,0.9991334
telephone_mixed_dev_v1,mixed_0199__telephone8k,0.82849526,0.9933072,0.999419
telephone_mixed_dev_v1,mixed_0200__telephone8k,0.11083773,0.16097896,0.22145315
telephone_mixed_dev_v1,mixed_0201__telephone8k,0.1374482,0.9983082,0.9970714
telephone_mixed_dev_v1,mixed_0202__telephone8k,0.029674342,0.026108168,0.036797058
telephone_mixed_dev_v1,mixed_0203__telephone8k,0.9591161,0.43619066,0.9646094
telephone_mixed_dev_v1,mixed_0204__telephone8k,0.09237935,0.23242307,0.21249884
telephone_mixed_dev_v1,mixed_0205__telephone8k,0.3198437,0.45966572,0.58091253
telephone_mixed_dev_v1,mixed_0206__telephone8k,0.081774466,0.12515903,0.11358543
telephone_mixed_dev_v1,mixed_0207__telephone8k,0.22908732,0.04440202,0.19865833
telephone_mixed_dev_v1,mixed_0208__telephone8k,0.55578893,0.79294634,0.7997811
telephone_mixed_dev_v1,mixed_0209__telephone8k,0.09159818,0.1473993,0.12141988
telephone_mixed_dev_v1,mixed_0210__telephone8k,0.9755089,0.11737639,0.97749054
telephone_mixed_dev_v1,mixed_0211__telephone8k,0.9996747,0.076256216,0.9998301
telephone_mixed_dev_v1,mixed_0212__telephone8k,0.038616396,0.040427905,0.056314424
telephone_mixed_dev_v1,mixed_0213__telephone8k,0.01682863,0.03797098,0.040808205
telephone_mixed_dev_v1,mixed_0214__telephone8k,0.091579586,0.46281394,0.30449784
telephone_mixed_dev_v1,mixed_0215__telephone8k,0.8310853,0.16965158,0.8154842
telephone_mixed_dev_v1,mixed_0216__telephone8k,0.762743,0.36944088,0.8839396
telephone_mixed_dev_v1,mixed_0217__telephone8k,0.107542664,0.67760295,0.5534655
telephone_mixed_dev_v1,mixed_0218__telephone8k,0.30073965,0.019509878,0.186224
telephone_mixed_dev_v1,mixed_0219__telephone8k,0.48007187,0.19194956,0.48828867
telephone_mixed_dev_v1,mixed_0220__telephone8k,0.2824834,0.8013366,0.8396141
telephone_mixed_dev_v1,mixed_0221__telephone8k,0.20165683,0.11714772,0.26630083
telephone_mixed_dev_v1,mixed_0222__telephone8k,0.88135004,0.97012144,0.9670871
telephone_mixed_dev_v1,mixed_0223__telephone8k,0.07789927,0.62516457,0.54029524
telephone_mixed_dev_v1,mixed_0224__telephone8k,0.10139135,0.16183263,0.13881406
telephone_mixed_dev_v1,mixed_0225__telephone8k,0.04391003,0.062548704,0.064833805
telephone_mixed_dev_v1,mixed_0226__telephone8k,0.18201894,0.73599225,0.7262265
telephone_mixed_dev_v1,mixed_0227__telephone8k,0.04998655,0.01280968,0.03843053
telephone_mixed_dev_v1,mixed_0228__telephone8k,0.047959562,0.3736482,0.2812091
telephone_mixed_dev_v1,mixed_0229__telephone8k,0.85418105,0.09692262,0.8429413
telephone_mixed_dev_v1,mixed_0230__telephone8k,0.029404605,0.067265056,0.06875495
telephone_mixed_dev_v1,mixed_0231__telephone8k,0.085514724,0.048842177,0.10483372
telephone_mixed_dev_v1,mixed_0232__telephone8k,0.2016675,0.725924,0.7345399
telephone_mixed_dev_v1,mixed_0233__telephone8k,0.6700514,0.12800536,0.6617017
telephone_mixed_dev_v1,mixed_0234__telephone8k,0.10183829,0.36937425,0.36017555
telephone_mixed_dev_v1,mixed_0235__telephone8k,0.372918,0.6113572,0.59471446
telephone_mixed_dev_v1,mixed_0236__telephone8k,0.51335543,0.35394058,0.69260454
telephone_mixed_dev_v1,mixed_0237__telephone8k,0.20266467,0.35376397,0.45074722
telephone_mixed_dev_v1,mixed_0238__telephone8k,0.05244957,0.06182599,0.05857605
telephone_mixed_dev_v1,mixed_0239__telephone8k,0.056319945,0.11310595,0.11513375
telephone_mixed_dev_v1,mixed_0240__telephone8k,0.19863275,0.9994362,0.999345
telephone_mixed_dev_v1,mixed_0241__telephone8k,0.05426955,0.31392953,0.22313242
telephone_mixed_dev_v1,mixed_0242__telephone8k,0.39546198,0.7246763,0.8256747
telephone_mixed_dev_v1,mixed_0243__telephone8k,0.8238685,0.47926095,0.8072939
telephone_mixed_dev_v1,mixed_0244__telephone8k,0.23917474,0.9402107,0.94160074
telephone_mixed_dev_v1,mixed_0245__telephone8k,0.64042455,0.06519098,0.64829004
telephone_mixed_dev_v1,mixed_0246__telephone8k,0.15701714,0.984176,0.97977245
telephone_mixed_dev_v1,mixed_0247__telephone8k,0.15195078,0.85438263,0.8327858
telephone_mixed_dev_v1,mixed_0248__telephone8k,0.32134244,0.99846894,0.99793446
telephone_mixed_dev_v1,mixed_0249__telephone8k,0.5263517,0.15563932,0.5714145
telephone_mixed_dev_v1,mixed_0250__telephone8k,0.094895355,0.9988072,0.9983082
telephone_mixed_dev_v1,mixed_0251__telephone8k,0.0937722,0.99882025,0.9979753
telephone_mixed_dev_v1,mixed_0252__telephone8k,0.67265916,0.8834298,0.97040176
telephone_mixed_dev_v1,mixed_0253__telephone8k,0.41187504,0.22918577,0.56046134
telephone_mixed_dev_v1,mixed_0254__telephone8k,0.5158711,0.7136095,0.7740819
telephone_mixed_dev_v1,mixed_0255__telephone8k,0.26089916,0.95912,0.9443452
telephone_mixed_dev_v1,mixed_0256__telephone8k,0.22273949,0.99184036,0.9915065
telephone_mixed_dev_v1,mixed_0257__telephone8k,0.1394758,0.9829646,0.9771408
telephone_mixed_dev_v1,mixed_0258__telephone8k,0.37740573,0.99846894,0.99937695
telephone_mixed_dev_v1,mixed_0259__telephone8k,0.20677127,0.9083517,0.90511286
telephone_mixed_dev_v1,mixed_0260__telephone8k,0.36419234,0.58812416,0.71840364
telephone_mixed_dev_v1,mixed_0261__telephone8k,0.88650197,0.99897325,0.9983082
telephone_mixed_dev_v1,mixed_0262__telephone8k,0.22691293,0.9992397,0.9995609
telephone_mixed_dev_v1,mixed_0263__telephone8k,0.16974986,0.9444694,0.91849196
telephone_mixed_dev_v1,mixed_0264__telephone8k,0.9754042,0.5408149,0.99207896
telephone_mixed_dev_v1,mixed_0265__telephone8k,0.24619676,0.8049925,0.82924473
telephone_mixed_dev_v1,mixed_0266__telephone8k,0.1375517,0.97875756,0.97083765
telephone_mixed_dev_v1,mixed_0267__telephone8k,0.61115086,0.5223982,0.8310065
telephone_mixed_dev_v1,mixed_0268__telephone8k,0.814681,0.97714204,0.9826032
telephone_mixed_dev_v1,mixed_0269__telephone8k,0.50476164,0.9991161,0.9991592
telephone_mixed_dev_v1,mixed_0270__telephone8k,0.99317473,0.99366486,0.99606687
telephone_mixed_dev_v1,mixed_0271__telephone8k,0.34559262,0.8334638,0.79765713
telephone_mixed_dev_v1,mixed_0272__telephone8k,0.73110855,0.7369971,0.83681184
telephone_mixed_dev_v1,mixed_0273__telephone8k,0.09225049,0.9985435,0.99771774
telephone_mixed_dev_v1,mixed_0274__telephone8k,0.12415828,0.9619583,0.9455914
telephone_mixed_dev_v1,mixed_0275__telephone8k,0.26760224,0.7308674,0.7738672
telephone_mixed_dev_v1,mixed_0276__telephone8k,0.13071014,0.99962664,0.99937373
telephone_mixed_dev_v1,mixed_0277__telephone8k,0.1731539,0.7670181,0.6542292
telephone_mixed_dev_v1,mixed_0278__telephone8k,0.20482491,0.95866793,0.9491432
telephone_mixed_dev_v1,mixed_0279__telephone8k,0.323369,0.8915373,0.8530239
telephone_mixed_dev_v1,mixed_0280__telephone8k,0.19402145,0.9867003,0.97891504
telephone_mixed_dev_v1,mixed_0281__telephone8k,0.1299647,0.9918801,0.9887967
telephone_mixed_dev_v1,mixed_0282__telephone8k,0.97977245,0.9994898,0.99954754
telephone_mixed_dev_v1,mixed_0283__telephone8k,0.9702551,0.038951878,0.97392774
telephone_mixed_dev_v1,mixed_0284__telephone8k,0.98700714,0.9954146,0.9939996
telephone_mixed_dev_v1,mixed_0285__telephone8k,0.5035425,0.9992392,0.9993456
telephone_mixed_dev_v1,mixed_0286__telephone8k,0.23955597,0.9890703,0.9879347
telephone_mixed_dev_v1,mixed_0287__telephone8k,0.09040173,0.9995609,0.99937695
telephone_mixed_dev_v1,mixed_0288__telephone8k,0.22059865,0.9311028,0.9266428
telephone_mixed_dev_v1,mixed_0289__telephone8k,0.2134031,0.9995782,0.99970573
telephone_mixed_dev_v1,mixed_0290__telephone8k,0.063327156,0.999345,0.99897325
telephone_mixed_dev_v1,mixed_0291__telephone8k,0.13515827,0.9950965,0.99016094
telephone_mixed_dev_v1,mixed_0292__telephone8k,0.10914298,0.99897325,0.99846894
telephone_mixed_dev_v1,mixed_0293__telephone8k,0.11727039,0.97714794,0.96627945
telephone_mixed_dev_v1,mixed_0294__telephone8k,0.15354165,0.7877718,0.7649987
telephone_mixed_dev_v1,mixed_0295__telephone8k,0.30841666,0.9056469,0.9219613
telephone_mixed_dev_v1,mixed_0296__telephone8k,0.14361572,0.83279854,0.8069741
telephone_mixed_dev_v1,mixed_0297__telephone8k,0.20337182,0.8256803,0.8292468
telephone_mixed_dev_v1,mixed_0298__telephone8k,0.22960979,0.9760426,0.9646552
telephone_mixed_dev_v1,mixed_0299__telephone8k,0.26023993,0.81080973,0.83791256
telephone_mixed_dev_v1,mixed_0300__telephone8k,0.9997707,0.87737215,0.9999068
telephone_mixed_dev_v1,mixed_0301__telephone8k,0.2509704,0.4556362,0.5493568
telephone_mixed_dev_v1,mixed_0302__telephone8k,0.99998856,0.034203865,0.9999958
telephone_mixed_dev_v1,mixed_0303__telephone8k,0.56833124,0.40993685,0.75839823
telephone_mixed_dev_v1,mixed_0304__telephone8k,0.999902,0.051276244,0.99995816
telephone_mixed_dev_v1,mixed_0305__telephone8k,0.9995609,0.035458535,0.9997199
telephone_mixed_dev_v1,mixed_0306__telephone8k,0.9591162,0.048687898,0.9670825
telephone_mixed_dev_v1,mixed_0307__telephone8k,0.9997336,0.09260614,0.999897
telephone_mixed_dev_v1,mixed_0308__telephone8k,0.999902,0.115861215,0.999969
telephone_mixed_dev_v1,mixed_0309__telephone8k,0.9997466,0.022311548,0.9998741
telephone_mixed_dev_v1,mixed_0310__telephone8k,0.9999405,0.08882117,0.999969
telephone_mixed_dev_v1,mixed_0311__telephone8k,0.9950648,0.0128405355,0.9960538
telephone_mixed_dev_v1,mixed_0312__telephone8k,0.37188056,0.12547658,0.38934335
telephone_mixed_dev_v1,mixed_0313__telephone8k,0.99958223,0.3274553,0.9997925
telephone_mixed_dev_v1,mixed_0314__telephone8k,0.9998741,0.084350504,0.9999435
telephone_mixed_dev_v1,mixed_0315__telephone8k,0.9991592,0.0035393806,0.9994898
telephone_mixed_dev_v1,mixed_0316__telephone8k,0.9997199,0.06996395,0.9998462
telephone_mixed_dev_v1,mixed_0317__telephone8k,0.99707127,0.38174343,0.9983082
telephone_mixed_dev_v1,mixed_0318__telephone8k,0.9990233,0.006897714,0.9994362
telephone_mixed_dev_v1,mixed_0319__telephone8k,0.9994362,0.72963625,0.9997336
telephone_mixed_dev_v1,mixed_0320__telephone8k,0.9985435,0.011195966,0.99907076
telephone_mixed_dev_v1,mixed_0321__telephone8k,0.948107,0.5335423,0.9807401
telephone_mixed_dev_v1,mixed_0322__telephone8k,0.9983082,0.26160738,0.9989207
telephone_mixed_dev_v1,mixed_0323__telephone8k,0.21286876,0.28248122,0.40504277
telephone_mixed_dev_v1,mixed_0324__telephone8k,0.99994886,0.15656884,0.9999733
telephone_mixed_dev_v1,mixed_0325__telephone8k,0.99357575,0.33506885,0.9975426
telephone_mixed_dev_v1,mixed_0326__telephone8k,0.9995152,0.19220802,0.99974734
telephone_mixed_dev_v1,mixed_0327__telephone8k,0.9992391,0.023291864,0.9995384
telephone_mixed_dev_v1,mixed_0328__telephone8k,0.99985373,0.033354845,0.9999156
telephone_mixed_dev_v1,mixed_0329__telephone8k,0.8572695,0.95054036,0.99563724
telephone_mixed_dev_v1,mixed_0330__telephone8k,0.99969053,0.057628512,0.99983835
telephone_mixed_dev_v1,mixed_0331__telephone8k,0.999969,0.31925198,0.9999846
telephone_mixed_dev_v1,mixed_0332__telephone8k,0.9999838,0.337161,0.99999404
telephone_mixed_dev_v1,mixed_0333__telephone8k,0.24840415,0.0771139,0.27121416
telephone_mixed_dev_v1,mixed_0334__telephone8k,0.94748825,0.7694639,0.99207896
telephone_mixed_dev_v1,mixed_0335__telephone8k,0.99998856,0.4042732,0.99999535
telephone_mixed_dev_v1,mixed_0336__telephone8k,0.06590783,0.04932547,0.08776463
telephone_mixed_dev_v1,mixed_0337__telephone8k,0.9997199,0.102548264,0.99985373
telephone_mixed_dev_v1,mixed_0338__telephone8k,0.9995609,0.076875344,0.9998301
telephone_mixed_dev_v1,mixed_0339__telephone8k,0.99994624,0.23020554,0.9999782
telephone_mixed_dev_v1,mixed_0340__telephone8k,0.9999896,0.9995384,0.9999958
telephone_mixed_dev_v1,mixed_0341__telephone8k,0.999969,0.76047355,0.9999896
telephone_mixed_dev_v1,mixed_0342__telephone8k,0.99998856,0.56731457,0.9999958
telephone_mixed_dev_v1,mixed_0343__telephone8k,0.8889714,0.13070844,0.924511
telephone_mixed_dev_v1,mixed_0344__telephone8k,0.9997596,0.008454252,0.99988043
telephone_mixed_dev_v1,mixed_0345__telephone8k,0.9829646,0.7346331,0.9951806
telephone_mixed_dev_v1,mixed_0346__telephone8k,0.99830854,0.8839396,0.9990709
telephone_mixed_dev_v1,mixed_0347__telephone8k,0.999956,0.40596777,0.99997914
telephone_mixed_dev_v1,mixed_0348__telephone8k,0.8412793,0.17858614,0.89381135
telephone_mixed_dev_v1,mixed_0349__telephone8k,0.9941199,0.10719539,0.9969216
telephone_mixed_dev_v1,mixed_0350__telephone8k,0.9997589,0.9816621,0.9998462
telephone_mixed_dev_v1,mixed_0351__telephone8k,0.9528126,0.97288764,0.98429424
telephone_mixed_dev_v1,mixed_0352__telephone8k,0.9999156,0.9995384,0.99998856
telephone_mixed_dev_v1,mixed_0353__telephone8k,0.9990798,0.014893192,0.9994703
